#1
double csv(1997,2)
# time		col1
10020	416670
10080	416670
10140	416670
10200	415800
10260	414930
10320	417530
10380	417530
10440	415800
10500	416670
10560	417530
10620	419270
10680	416670
10740	418400
10800	417530
10860	417530
10920	417530
10980	419270
11040	418400
11100	419270
11160	417530
11220	419270
11280	419270
11340	419270
11400	418400
11460	418400
11520	421010
11580	417530
11640	420140
11700	421010
11760	421010
11820	419270
11880	420140
11940	418400
12000	420140
12060	420140
12120	421010
12180	420140
12240	419270
12300	418400
12360	420140
12420	420140
12480	420140
12540	419270
12600	421010
12660	421010
12720	420140
12780	418400
12840	421880
12900	421010
12960	423610
13020	422740
13080	423610
13140	427950
13200	424480
13260	428820
13320	429690
13380	428820
13440	430560
13500	430560
13560	430560
13620	432290
13680	432290
13740	431420
13800	434030
13860	432290
13920	433160
13980	435760
14040	434900
14100	435760
14160	434030
14220	435760
14280	437500
14340	437500
14400	437500
14460	439240
14520	439240
14580	437500
14640	440970
14700	441840
14760	440100
14820	442710
14880	443580
14940	442710
15000	442710
15060	444440
15120	444440
15180	443580
15240	444440
15300	444440
15360	444440
15420	447050
15480	445310
15540	445310
15600	446180
15660	446180
15720	447050
15780	447050
15840	447920
15900	447050
15960	447050
16020	445310
16080	447920
16140	447920
16200	447050
16260	446180
16320	447920
16380	448780
16440	447920
16500	449650
16560	447050
16620	446180
16680	448780
16740	447050
16800	447920
16860	447050
16920	447050
16980	447050
17040	447050
17100	446180
17160	445310
17220	446180
17280	447920
17340	447050
17400	446180
17460	444440
17520	445310
17580	445310
17640	446180
17700	446180
17760	446180
17820	444440
17880	446180
17940	445310
18000	446180
18060	443580
18120	444440
18180	442710
18240	443580
18300	444440
18360	443580
18420	443580
18480	443580
18540	443580
18600	442710
18660	441840
18720	442710
18780	440970
18840	441840
18900	441840
18960	440100
19020	439240
19080	440100
19140	440100
19200	440100
19260	439240
19320	438370
19380	438370
19440	438370
19500	439240
19560	437500
19620	437500
19680	437500
19740	437500
19800	437500
19860	435760
19920	436630
19980	436630
20040	436630
20100	434900
20160	434900
20220	435760
20280	435760
20340	432290
20400	434030
20460	434030
20520	433160
20580	433160
20640	432290
20700	430560
20760	431420
20820	430560
20880	431420
20940	430560
21000	428820
21060	428820
21120	428820
21180	427950
21240	428820
21300	427080
21360	425350
21420	425350
21480	423610
21540	424480
21600	424480
21660	423610
21720	423610
21780	423610
21840	422740
21900	422740
21960	422740
22020	422740
22080	421880
22140	421880
22200	421880
22260	422740
22320	421880
22380	421880
22440	422740
22500	422740
22560	423610
22620	422740
22680	423610
22740	421880
22800	422740
22860	422740
22920	424480
22980	422740
23040	423610
23100	424480
23160	424480
23220	407120
23280	407120
23340	407990
23400	405380
23460	407120
23520	447050
23580	447050
23640	447050
23700	448780
23760	447920
23820	448780
23880	449650
23940	450520
24000	449650
24060	449650
24120	451390
24180	449650
24240	451390
24300	450520
24360	451390
24420	453130
24480	453130
24540	452260
24600	452260
24660	454860
24720	453990
24780	453130
24840	455730
24900	453990
24960	455730
25020	455730
25080	453990
25140	455730
25200	455730
25260	456600
25320	457470
25380	457470
25440	456600
25500	457470
25560	458330
25620	460070
25680	458330
25740	458330
25800	459200
25860	460940
25920	460940
25980	460940
26040	462670
26100	464410
26160	461810
26220	465280
26280	463540
26340	464410
26400	466150
26460	467010
26520	466150
26580	467010
26640	468750
26700	469620
26760	471350
26820	469620
26880	471350
26940	470490
27000	470490
27060	471350
27120	472220
27180	473090
27240	476560
27300	476560
27360	478300
27420	478300
27480	478300
27540	480900
27600	481770
27660	481770
27720	483510
27780	482640
27840	486110
27900	486110
27960	486110
28020	486980
28080	489580
28140	489580
28200	489580
28260	491320
28320	491320
28380	492190
28440	492190
28500	493920
28560	495660
28620	497400
28680	495660
28740	497400
28800	500870
28860	500870
28920	500000
28980	500870
29040	500870
29100	500870
29160	500870
29220	501740
29280	502600
29340	501740
29400	500000
29460	500870
29520	499130
29580	499130
29640	497400
29700	496530
29760	496530
29820	495660
29880	493060
29940	493920
30000	493060
30060	492190
30120	488720
30180	490450
30240	487850
30300	486110
30360	483510
30420	482640
30480	481770
30540	480900
30600	480900
30660	478300
30720	475690
30780	473960
30840	473960
30900	469620
30960	468750
31020	467010
31080	465280
31140	467010
31200	464410
31260	463540
31320	462670
31380	459200
31440	460070
31500	460070
31560	458330
31620	458330
31680	458330
31740	456600
31800	456600
31860	455730
31920	454860
31980	453130
32040	452260
32100	453130
32160	453130
32220	449650
32280	451390
32340	449650
32400	449650
32460	448780
32520	447050
32580	447050
32640	446180
32700	447050
32760	445310
32820	445310
32880	445310
32940	443580
33000	445310
33060	444440
33120	443580
33180	444440
33240	444440
33300	443580
33360	443580
33420	443580
33480	443580
33540	443580
33600	442710
33660	443580
33720	443580
33780	444440
33840	443580
33900	445310
33960	446180
34020	447050
34080	446180
34140	447050
34200	446180
34260	447050
34320	445310
34380	447050
34440	448780
34500	446180
34560	446180
34620	444440
34680	445310
34740	445310
34800	446180
34860	446180
34920	446180
34980	444440
35040	444440
35100	447050
35160	444440
35220	445310
35280	445310
35340	444440
35400	443580
35460	443580
35520	445310
35580	444440
35640	442710
35700	444440
35760	444440
35820	443580
35880	444440
35940	444440
36000	443580
36060	442710
36120	441840
36180	440970
36240	442710
36300	441840
36360	442710
36420	440970
36480	440970
36540	440970
36600	441840
36660	442710
36720	440970
36780	440100
36840	439240
36900	441840
36960	440100
37020	438370
37080	440100
37140	437500
37200	439240
37260	437500
37320	436630
37380	435760
37440	439240
37500	435760
37560	434900
37620	435760
37680	435760
37740	435760
37800	437500
37860	437500
37920	437500
37980	439240
38040	440100
38100	440970
38160	439240
38220	440100
38280	440970
38340	440970
38400	440970
38460	440970
38520	442710
38580	441840
38640	442710
38700	440970
38760	442710
38820	442710
38880	442710
38940	441840
39000	441840
39060	444440
39120	443580
39180	443580
39240	443580
39300	443580
39360	443580
39420	446180
39480	445310
39540	443580
39600	445310
39660	446180
39720	445310
39780	444440
39840	446180
39900	447050
39960	447050
40020	447920
40080	448780
40140	447920
40200	448780
40260	448780
40320	449650
40380	448780
40440	447920
40500	448780
40560	451390
40620	450520
40680	448780
40740	452260
40800	452260
40860	449650
40920	450520
40980	451390
41040	452260
41100	452260
41160	452260
41220	451390
41280	452260
41340	452260
41400	451390
41460	453990
41520	452260
41580	452260
41640	451390
41700	451390
41760	452260
41820	452260
41880	453990
41940	453990
42000	453130
42060	453130
42120	454860
42180	454860
42240	453990
42300	453130
42360	454860
42420	453990
42480	453130
42540	454860
42600	454860
42660	453990
42720	455730
42780	453990
42840	453990
42900	455730
42960	453990
43020	454860
43080	455730
43140	454860
43200	455730
43260	454860
43320	454860
43380	454860
43440	456600
43500	454860
43560	454860
43620	455730
43680	454860
43740	457470
43800	457470
43860	457470
43920	457470
43980	457470
44040	459200
44100	455730
44160	455730
44220	458330
44280	455730
44340	457470
44400	456600
44460	458330
44520	459200
44580	456600
44640	456600
44700	458330
44760	458330
44820	456600
44880	460070
44940	459200
45000	458330
45060	456600
45120	460070
45180	459200
45240	458330
45300	458330
45360	457470
45420	460070
45480	460070
45540	458330
45600	460070
45660	459200
45720	460070
45780	458330
45840	459200
45900	460940
45960	460070
46020	460070
46080	459200
46140	461810
46200	460070
46260	463540
46320	460940
46380	461810
46440	459200
46500	461810
46560	460940
46620	463540
46680	460940
46740	460940
46800	464410
46860	463540
46920	463540
46980	462670
47040	463540
47100	464410
47160	462670
47220	464410
47280	464410
47340	461810
47400	463540
47460	464410
47520	464410
47580	463540
47640	465280
47700	466150
47760	466150
47820	466150
47880	466150
47940	467010
48000	467010
48060	467880
48120	468750
48180	468750
48240	467880
48300	467880
48360	468750
48420	468750
48480	468750
48540	469620
48600	468750
48660	469620
48720	469620
48780	469620
48840	471350
48900	469620
48960	470490
49020	469620
49080	471350
49140	470490
49200	469620
49260	469620
49320	471350
49380	470490
49440	469620
49500	472220
49560	471350
49620	471350
49680	471350
49740	471350
49800	470490
49860	471350
49920	469620
49980	471350
50040	470490
50100	470490
50160	472220
50220	471350
50280	470490
50340	472220
50400	469620
50460	472220
50520	472220
50580	471350
50640	472220
50700	473960
50760	473960
50820	473090
50880	472220
50940	475690
51000	473960
51060	474830
51120	473960
51180	476560
51240	476560
51300	474830
51360	477430
51420	479170
51480	478300
51540	478300
51600	480030
51660	479170
51720	480900
51780	481770
51840	480900
51900	481770
51960	480030
52020	480900
52080	480900
52140	481770
52200	481770
52260	481770
52320	480900
52380	480900
52440	480030
52500	480900
52560	480900
52620	480900
52680	480900
52740	481770
52800	480030
52860	480900
52920	480900
52980	482640
53040	480030
53100	480900
53160	482640
53220	481770
53280	480030
53340	480030
53400	481770
53460	481770
53520	481770
53580	480900
53640	480030
53700	481770
53760	482640
53820	482640
53880	484380
53940	480900
54000	482640
54060	482640
54120	484380
54180	484380
54240	485240
54300	484380
54360	486110
54420	484380
54480	484380
54540	484380
54600	485240
54660	486110
54720	485240
54780	485240
54840	486110
54900	485240
54960	484380
55020	483510
55080	485240
55140	485240
55200	483510
55260	483510
55320	485240
55380	483510
55440	482640
55500	482640
55560	484380
55620	484380
55680	482640
55740	484380
55800	484380
55860	483510
55920	484380
55980	484380
56040	485240
56100	483510
56160	483510
56220	482640
56280	483510
56340	483510
56400	482640
56460	484380
56520	482640
56580	481770
56640	481770
56700	481770
56760	481770
56820	479170
56880	479170
56940	480900
57000	479170
57060	479170
57120	478300
57180	478300
57240	476560
57300	477430
57360	476560
57420	475690
57480	475690
57540	476560
57600	476560
57660	476560
57720	476560
57780	474830
57840	473960
57900	475690
57960	473960
58020	473090
58080	473960
58140	472220
58200	473090
58260	472220
58320	470490
58380	471350
58440	469620
58500	469620
58560	470490
58620	467880
58680	468750
58740	467010
58800	468750
58860	467010
58920	465280
58980	465280
59040	466150
59100	465280
59160	463540
59220	463540
59280	464410
59340	463540
59400	460940
59460	461810
59520	462670
59580	461810
59640	460070
59700	460940
59760	460070
59820	460940
59880	458330
59940	457470
60000	459200
60060	457470
60120	458330
60180	458330
60240	458330
60300	456600
60360	455730
60420	457470
60480	456600
60540	453990
60600	454860
60660	453990
60720	453990
60780	452260
60840	453990
60900	453990
60960	452260
61020	452260
61080	453990
61140	452260
61200	449650
61260	451390
61320	448780
61380	449650
61440	448780
61500	450520
61560	450520
61620	448780
61680	447920
61740	447050
61800	448780
61860	447050
61920	447920
61980	447050
62040	446180
62100	447050
62160	443580
62220	445310
62280	445310
62340	443580
62400	443580
62460	444440
62520	443580
62580	442710
62640	441840
62700	443580
62760	443580
62820	444440
62880	444440
62940	445310
63000	444440
63060	444440
63120	444440
63180	446180
63240	446180
63300	447050
63360	446180
63420	447050
63480	447920
63540	447050
63600	447050
63660	448780
63720	447050
63780	447920
63840	449650
63900	448780
63960	451390
64020	451390
64080	452260
64140	452260
64200	453130
64260	452260
64320	453990
64380	453990
64440	454860
64500	454860
64560	455730
64620	455730
64680	455730
64740	455730
64800	457470
64860	458330
64920	456600
64980	458330
65040	459200
65100	459200
65160	458330
65220	459200
65280	459200
65340	459200
65400	459200
65460	460940
65520	460070
65580	460070
65640	460940
65700	461810
65760	461810
65820	459200
65880	459200
65940	461810
66000	460940
66060	458330
66120	461810
66180	461810
66240	460940
66300	461810
66360	463540
66420	462670
66480	464410
66540	463540
66600	465280
66660	463540
66720	465280
66780	466150
66840	467010
66900	467010
66960	466150
67020	467880
67080	468750
67140	469620
67200	468750
67260	469620
67320	470490
67380	472220
67440	470490
67500	473090
67560	473090
67620	471350
67680	473090
67740	475690
67800	474830
67860	473960
67920	475690
67980	478300
68040	478300
68100	476560
68160	478300
68220	480030
68280	479170
68340	479170
68400	481770
68460	481770
68520	481770
68580	481770
68640	483510
68700	483510
68760	483510
68820	483510
68880	486110
68940	486980
69000	486110
69060	486980
69120	486110
69180	489580
69240	488720
69300	492190
69360	492190
69420	491320
69480	491320
69540	492190
69600	493060
69660	493920
69720	494790
69780	497400
69840	497400
69900	495660
69960	497400
70020	499130
70080	500870
70140	501740
70200	501740
70260	504340
70320	503470
70380	503470
70440	503470
70500	502600
70560	504340
70620	506080
70680	505210
70740	503470
70800	503470
70860	503470
70920	503470
70980	502600
71040	502600
71100	500870
71160	499130
71220	500000
71280	499130
71340	497400
71400	497400
71460	495660
71520	495660
71580	493920
71640	493060
71700	493060
71760	491320
71820	488720
71880	490450
71940	487850
72000	486980
72060	485240
72120	484380
72180	483510
72240	481770
72300	480030
72360	479170
72420	478300
72480	476560
72540	475690
72600	474830
72660	475690
72720	475690
72780	473960
72840	473090
72900	473960
72960	473960
73020	473090
73080	473090
73140	472220
73200	472220
73260	472220
73320	472220
73380	472220
73440	470490
73500	470490
73560	470490
73620	470490
73680	470490
73740	471350
73800	470490
73860	469620
73920	468750
73980	469620
74040	470490
74100	469620
74160	469620
74220	468750
74280	468750
74340	468750
74400	470490
74460	467880
74520	468750
74580	468750
74640	468750
74700	467880
74760	468750
74820	468750
74880	468750
74940	468750
75000	468750
75060	467880
75120	467880
75180	468750
75240	467880
75300	467880
75360	467880
75420	468750
75480	467010
75540	467880
75600	467880
75660	468750
75720	468750
75780	467880
75840	468750
75900	468750
75960	467880
76020	466150
76080	467880
76140	468750
76200	468750
76260	468750
76320	467880
76380	467880
76440	467010
76500	467010
76560	468750
76620	467010
76680	467010
76740	467880
76800	467880
76860	467010
76920	467880
76980	467010
77040	468750
77100	467880
77160	467010
77220	466150
77280	466150
77340	465280
77400	467010
77460	466150
77520	466150
77580	465280
77640	466150
77700	466150
77760	466150
77820	467880
77880	467880
77940	468750
78000	467010
78060	467880
78120	467880
78180	469620
78240	468750
78300	468750
78360	468750
78420	469620
78480	468750
78540	470490
78600	472220
78660	472220
78720	472220
78780	471350
78840	473960
78900	473090
78960	472220
79020	473960
79080	475690
79140	474830
79200	473090
79260	475690
79320	477430
79380	478300
79440	475690
79500	477430
79560	479170
79620	478300
79680	478300
79740	478300
79800	481770
79860	479170
79920	481770
79980	481770
80040	482640
80100	482640
80160	483510
80220	484380
80280	486110
80340	483510
80400	486110
80460	486980
80520	488720
80580	487850
80640	489580
80700	488720
80760	488720
80820	491320
80880	491320
80940	491320
81000	492190
81060	492190
81120	493060
81180	493920
81240	493920
81300	493060
81360	495660
81420	496530
81480	496530
81540	497400
81600	497400
81660	499130
81720	498260
81780	500000
81840	501740
81900	501740
81960	502600
82020	502600
82080	503470
82140	502600
82200	502600
82260	504340
82320	504340
82380	505210
82440	505210
82500	506080
82560	506940
82620	507810
82680	508680
82740	509550
82800	510420
82860	510420
82920	510420
82980	512150
83040	512150
83100	512150
83160	514760
83220	514760
83280	514760
83340	515630
83400	515630
83460	516490
83520	515630
83580	517360
83640	516490
83700	517360
83760	518230
83820	517360
83880	520830
83940	519970
84000	519100
84060	519100
84120	520830
84180	522570
84240	520830
84300	524310
84360	524310
84420	525170
84480	525170
84540	525170
84600	526040
84660	525170
84720	525170
84780	526040
84840	525170
84900	526910
84960	524310
85020	524310
85080	524310
85140	525170
85200	522570
85260	525170
85320	522570
85380	521700
85440	519100
85500	521700
85560	520830
85620	519100
85680	518230
85740	516490
85800	515630
85860	514760
85920	513890
85980	510420
86040	513020
86100	510420
86160	508680
86220	507810
86280	506080
86340	504340
86400	502600
86460	504340
86520	501740
86580	500870
86640	497400
86700	497400
86760	495660
86820	494790
86880	493060
86940	491320
87000	491320
87060	490450
87120	490450
87180	487850
87240	486110
87300	486110
87360	485240
87420	482640
87480	481770
87540	480030
87600	479170
87660	479170
87720	476560
87780	476560
87840	475690
87900	473090
87960	472220
88020	470490
88080	471350
88140	468750
88200	467880
88260	467880
88320	467880
88380	465280
88440	463540
88500	464410
88560	463540
88620	460070
88680	461810
88740	457470
88800	460070
88860	456600
88920	456600
88980	456600
89040	454860
89100	453990
89160	453990
89220	453990
89280	452260
89340	453130
89400	451390
89460	451390
89520	449650
89580	447920
89640	447050
89700	448780
89760	447920
89820	445310
89880	447920
89940	447050
90000	443580
90060	443580
90120	445310
90180	443580
90240	442710
90300	445310
90360	443580
90420	440970
90480	441840
90540	441840
90600	439240
90660	437500
90720	437500
90780	438370
90840	435760
90900	436630
90960	434900
91020	434900
91080	434030
91140	432290
91200	433160
91260	431420
91320	429690
91380	429690
91440	428820
91500	428820
91560	427080
91620	424480
91680	427080
91740	422740
91800	423610
91860	423610
91920	425350
91980	424480
92040	422740
92100	422740
92160	423610
92220	423610
92280	424480
92340	423610
92400	423610
92460	423610
92520	424480
92580	424480
92640	424480
92700	422740
92760	424480
92820	425350
92880	424480
92940	424480
93000	423610
93060	423610
93120	424480
93180	422740
93240	423610
93300	423610
93360	424480
93420	424480
93480	423610
93540	422740
93600	424480
93660	422740
93720	425350
93780	425350
93840	422740
93900	424480
93960	423610
94020	424480
94080	424480
94140	422740
94200	425350
94260	423610
94320	423610
94380	424480
94440	425350
94500	424480
94560	424480
94620	424480
94680	427950
94740	425350
94800	423610
94860	424480
94920	425350
94980	424480
95040	424480
95100	425350
95160	422740
95220	425350
95280	425350
95340	425350
95400	423610
95460	423610
95520	423610
95580	425350
95640	425350
95700	423610
95760	424480
95820	424480
95880	424480
95940	423610
96000	424480
96060	424480
96120	424480
96180	422740
96240	424480
96300	423610
96360	423610
96420	424480
96480	424480
96540	425350
96600	425350
96660	422740
96720	425350
96780	425350
96840	423610
96900	425350
96960	424480
97020	423610
97080	423610
97140	423610
97200	427080
97260	424480
97320	426220
97380	427080
97440	425350
97500	427950
97560	424480
97620	427080
97680	425350
97740	424480
97800	423610
97860	425350
97920	423610
97980	423610
98040	422740
98100	422740
98160	422740
98220	421010
98280	419270
98340	420140
98400	419270
98460	418400
98520	418400
98580	418400
98640	419270
98700	417530
98760	418400
98820	419270
98880	419270
98940	419270
99000	420140
99060	419270
99120	420140
99180	419270
99240	421010
99300	418400
99360	419270
99420	421880
99480	421010
99540	420140
99600	421010
99660	420140
99720	422740
99780	421880
99840	420140
99900	420140
99960	421880
100020	421010
100080	421880
100140	422740
100200	421880
100260	421880
100320	421010
100380	423610
100440	422740
100500	421880
100560	422740
100620	422740
100680	422740
100740	421880
100800	423610
100860	423610
100920	422740
100980	421880
101040	424480
101100	423610
101160	423610
101220	424480
101280	423610
101340	424480
101400	422740
101460	423610
101520	424480
101580	422740
101640	423610
101700	423610
101760	424480
101820	423610
101880	422740
101940	424480
102000	423610
102060	424480
102120	424480
102180	424480
102240	422740
102300	423610
102360	421880
102420	426220
102480	423610
102540	424480
102600	423610
102660	425350
102720	424480
102780	425350
102840	423610
102900	426220
102960	424480
103020	423610
103080	424480
103140	424480
103200	425350
103260	424480
103320	423610
103380	425350
103440	424480
103500	423610
103560	425350
103620	423610
103680	425350
103740	423610
103800	423610
103860	425350
103920	424480
103980	423610
104040	425350
104100	425350
104160	424480
104220	425350
104280	425350
104340	424480
104400	423610
104460	423610
104520	425350
104580	424480
104640	422740
104700	425350
104760	425350
104820	426220
104880	425350
104940	424480
105000	422740
105060	425350
105120	424480
105180	425350
105240	424480
105300	424480
105360	423610
105420	427080
105480	424480
105540	423610
105600	424480
105660	425350
105720	424480
105780	425350
105840	424480
105900	425350
105960	425350
106020	424480
106080	425350
106140	423610
106200	424480
106260	424480
106320	424480
106380	423610
106440	424480
106500	423610
106560	425350
106620	424480
106680	423610
106740	425350
106800	425350
106860	425350
106920	423610
106980	423610
107040	424480
107100	423610
107160	424480
107220	425350
107280	424480
107340	424480
107400	425350
107460	425350
107520	425350
107580	424480
107640	425350
107700	425350
107760	426220
107820	426220
107880	425350
107940	427950
108000	429690
108060	428820
108120	427950
108180	427950
108240	427950
108300	429690
108360	429690
108420	430560
108480	430560
108540	428820
108600	433160
108660	432290
108720	432290
108780	432290
108840	432290
108900	433160
108960	433160
109020	434030
109080	435760
109140	434900
109200	434030
109260	434900
109320	436630
109380	436630
109440	435760
109500	435760
109560	439240
109620	436630
109680	437500
109740	440100
109800	439240
109860	440970
109920	440100
109980	440100
110040	442710
110100	440970
110160	440970
110220	443580
110280	441840
110340	440970
110400	443580
110460	443580
110520	443580
110580	443580
110640	444440
110700	444440
110760	446180
110820	447050
110880	445310
110940	447050
111000	447050
111060	446180
111120	449650
111180	448780
111240	447050
111300	447050
111360	450520
111420	449650
111480	449650
111540	451390
111600	450520
111660	451390
111720	451390
111780	453130
111840	453990
111900	453130
111960	453990
112020	455730
112080	455730
112140	454860
112200	454860
112260	458330
112320	457470
112380	457470
112440	456600
112500	459200
112560	457470
112620	459200
112680	460940
112740	461810
112800	461810
112860	461810
112920	462670
112980	464410
113040	463540
113100	465280
113160	466150
113220	467010
113280	465280
113340	466150
113400	467010
113460	467880
113520	470490
113580	467880
113640	470490
113700	471350
113760	470490
113820	470490
113880	473090
113940	473090
114000	472220
114060	473960
114120	475690
114180	475690
114240	436630
114300	447920
114360	447050
114420	450520
114480	452260
114540	446180
114600	439240
114660	434030
114720	425350
114780	420140
114840	415800
114900	413190
114960	410590
115020	409720
115080	408850
115140	402780
115200	395830
115260	388020
115320	384550
115380	376740
115440	371530
115500	364580
115560	360240
115620	355900
115680	349830
115740	343750
115800	339410
115860	334200
115920	328130
115980	322920
116040	317710
116100	313370
116160	307290
116220	301220
116280	328990
116340	355900
116400	348090
116460	344620
116520	333330
116580	326390
116640	320310
116700	314240
116760	307290
116820	316840
116880	351560
116940	345490
117000	336810
117060	330730
117120	322050
117180	319440
117240	310760
117300	302950
117360	345490
117420	352430
117480	346350
117540	343750
117600	335940
117660	330730
117720	325520
117780	319440
117840	318580
117900	313370
117960	309030
118020	305560
118080	302950
118140	333330
118200	356770
118260	354170
118320	350690
118380	349830
118440	345490
118500	342880
118560	340280
118620	336810
118680	335070
118740	333330
118800	331600
118860	330730
118920	329860
118980	330730
119040	328130
119100	329860
119160	330730
119220	331600
119280	329860
119340	330730
119400	331600
119460	333330
119520	333330
119580	332470
119640	335070
119700	335070
119760	336810
