#1
double csv(1997,2)
# time		col1
32880	455730
32940	454860
33000	455730
33060	455730
33120	453990
33180	454860
33240	454860
33300	453990
33360	453130
33420	452260
33480	453990
33540	453990
33600	453130
33660	453990
33720	453130
33780	453130
33840	453130
33900	453990
33960	456600
34020	457470
34080	456600
34140	457470
34200	456600
34260	456600
34320	456600
34380	458330
34440	458330
34500	455730
34560	455730
34620	455730
34680	456600
34740	455730
34800	456600
34860	456600
34920	456600
34980	454860
35040	454860
35100	456600
35160	454860
35220	454860
35280	454860
35340	454860
35400	454860
35460	454860
35520	454860
35580	455730
35640	453130
35700	453990
35760	454860
35820	453990
35880	454860
35940	454860
36000	454860
36060	452260
36120	453130
36180	451390
36240	453130
36300	451390
36360	451390
36420	451390
36480	453130
36540	453130
36600	452260
36660	453130
36720	451390
36780	450520
36840	449650
36900	451390
36960	449650
37020	448780
37080	450520
37140	448780
37200	449650
37260	447920
37320	447050
37380	447050
37440	448780
37500	446180
37560	445310
37620	447050
37680	445310
37740	446180
37800	447920
37860	447050
37920	448780
37980	447920
38040	448780
38100	451390
38160	449650
38220	450520
38280	452260
38340	451390
38400	451390
38460	452260
38520	452260
38580	451390
38640	452260
38700	452260
38760	453130
38820	453130
38880	453130
38940	452260
39000	453130
39060	454860
39120	453990
39180	453130
39240	454860
39300	453130
39360	454860
39420	455730
39480	454860
39540	453990
39600	455730
39660	456600
39720	455730
39780	454860
39840	457470
39900	457470
39960	457470
40020	456600
40080	459200
40140	458330
40200	459200
40260	459200
40320	459200
40380	459200
40440	458330
40500	459200
40560	459200
40620	460070
40680	460070
40740	460940
40800	461810
40860	460940
40920	460940
40980	461810
41040	461810
41100	461810
41160	460940
41220	461810
41280	461810
41340	461810
41400	460940
41460	464410
41520	461810
41580	461810
41640	461810
41700	460940
41760	462670
41820	461810
41880	463540
41940	464410
42000	463540
42060	461810
42120	465280
42180	464410
42240	463540
42300	465280
42360	465280
42420	465280
42480	464410
42540	465280
42600	466150
42660	463540
42720	465280
42780	465280
42840	464410
42900	465280
42960	464410
43020	464410
43080	466150
43140	466150
43200	465280
43260	464410
43320	465280
43380	464410
43440	467010
43500	466150
43560	465280
43620	467010
43680	466150
43740	467880
43800	467010
43860	467880
43920	466150
43980	467880
44040	468750
44100	467010
44160	466150
44220	467880
44280	467010
44340	468750
44400	467010
44460	469620
44520	468750
44580	466150
44640	466150
44700	469620
44760	467880
44820	467880
44880	470490
44940	467880
45000	467880
45060	467010
45120	469620
45180	469620
45240	467880
45300	469620
45360	468750
45420	470490
45480	469620
45540	468750
45600	471350
45660	469620
45720	469620
45780	468750
45840	470490
45900	469620
45960	470490
46020	471350
46080	470490
46140	472220
46200	470490
46260	472220
46320	469620
46380	472220
46440	470490
46500	473090
46560	471350
46620	473090
46680	470490
46740	472220
46800	471350
46860	473960
46920	472220
46980	473090
47040	473090
47100	473960
47160	472220
47220	474830
47280	473960
47340	473090
47400	473960
47460	475690
47520	475690
47580	473960
47640	475690
47700	476560
47760	476560
47820	475690
47880	476560
47940	477430
48000	476560
48060	478300
48120	479170
48180	478300
48240	477430
48300	478300
48360	480030
48420	479170
48480	478300
48540	479170
48600	479170
48660	480030
48720	480030
48780	479170
48840	480030
48900	480900
48960	480030
49020	479170
49080	481770
49140	480900
49200	480900
49260	481770
49320	481770
49380	480900
49440	480900
49500	482640
49560	480030
49620	481770
49680	480030
49740	481770
49800	480900
49860	480030
49920	480900
49980	481770
50040	480030
50100	480900
50160	480900
50220	481770
50280	481770
50340	482640
50400	480030
50460	482640
50520	482640
50580	481770
50640	483510
50700	483510
50760	483510
50820	483510
50880	482640
50940	485240
51000	485240
51060	485240
51120	484380
51180	486980
51240	486980
51300	486110
51360	487850
51420	489580
51480	488720
51540	489580
51600	489580
51660	490450
51720	491320
51780	490450
51840	491320
51900	492190
51960	490450
52020	491320
52080	492190
52140	492190
52200	492190
52260	491320
52320	491320
52380	491320
52440	490450
52500	491320
52560	489580
52620	492190
52680	491320
52740	492190
52800	490450
52860	491320
52920	491320
52980	492190
53040	491320
53100	492190
53160	493060
53220	492190
53280	491320
53340	490450
53400	491320
53460	493060
53520	492190
53580	491320
53640	490450
53700	491320
53760	493060
53820	492190
53880	494790
53940	493060
54000	493060
54060	493060
54120	493060
54180	494790
54240	494790
54300	493920
54360	495660
54420	495660
54480	494790
54540	494790
54600	495660
54660	495660
54720	495660
54780	495660
54840	495660
54900	495660
54960	493920
55020	493920
55080	495660
55140	494790
55200	493920
55260	493920
55320	494790
55380	494790
55440	493060
55500	493920
55560	494790
55620	495660
55680	493920
55740	493920
55800	494790
55860	493060
55920	493920
55980	494790
56040	495660
56100	494790
56160	493920
56220	493920
56280	493920
56340	495660
56400	493060
56460	494790
56520	493920
56580	492190
56640	492190
56700	492190
56760	492190
56820	489580
56880	490450
56940	490450
57000	488720
57060	489580
57120	489580
57180	488720
57240	487850
57300	487850
57360	487850
57420	486110
57480	486110
57540	486110
57600	487850
57660	487850
57720	485240
57780	484380
57840	484380
57900	485240
57960	484380
58020	482640
58080	483510
58140	481770
58200	484380
58260	482640
58320	480900
58380	482640
58440	480030
58500	480030
58560	480030
58620	478300
58680	479170
58740	478300
58800	479170
58860	478300
58920	476560
58980	475690
59040	476560
59100	474830
59160	474830
59220	473960
59280	473960
59340	473960
59400	471350
59460	471350
59520	473090
59580	472220
59640	470490
59700	471350
59760	470490
59820	471350
59880	469620
59940	468750
60000	468750
60060	467880
60120	468750
60180	469620
60240	467880
60300	466150
60360	467010
60420	467880
60480	466150
60540	464410
60600	466150
60660	464410
60720	464410
60780	463540
60840	464410
60900	464410
60960	462670
61020	460940
61080	463540
61140	461810
61200	460940
61260	460070
61320	460070
61380	460940
61440	460070
61500	460070
61560	460940
61620	460070
61680	458330
61740	458330
61800	459200
61860	457470
61920	458330
61980	456600
62040	457470
62100	457470
62160	453990
62220	455730
62280	455730
62340	454860
62400	453990
62460	455730
62520	453990
62580	453130
62640	452260
62700	453130
62760	453990
62820	455730
62880	454860
62940	455730
63000	454860
63060	454860
63120	455730
63180	457470
63240	456600
63300	457470
63360	456600
63420	458330
63480	458330
63540	457470
63600	458330
63660	459200
63720	458330
63780	458330
63840	460070
63900	459200
63960	459200
64020	460940
64080	462670
64140	461810
64200	463540
64260	463540
64320	464410
64380	464410
64440	465280
64500	465280
64560	466150
64620	467010
64680	467010
64740	467880
64800	467880
64860	469620
64920	467880
64980	468750
65040	468750
65100	470490
65160	469620
65220	470490
65280	470490
65340	468750
65400	469620
65460	472220
65520	471350
65580	471350
65640	471350
65700	473090
65760	472220
65820	470490
65880	471350
65940	471350
66000	470490
66060	470490
66120	472220
66180	471350
66240	470490
66300	472220
66360	473960
66420	473090
66480	473960
66540	473090
66600	474830
66660	473960
66720	473960
66780	475690
66840	477430
66900	477430
66960	475690
67020	477430
67080	480030
67140	480030
67200	478300
67260	480030
67320	481770
67380	483510
67440	480900
67500	482640
67560	483510
67620	481770
67680	484380
67740	485240
67800	485240
67860	483510
67920	486110
67980	487850
68040	487850
68100	486110
68160	488720
68220	490450
68280	489580
68340	489580
68400	492190
68460	493060
68520	492190
68580	492190
68640	493920
68700	494790
68760	494790
68820	494790
68880	497400
68940	496530
69000	497400
69060	498260
69120	497400
69180	500000
69240	498260
69300	502600
69360	502600
69420	501740
69480	502600
69540	503470
69600	505210
69660	504340
69720	505210
69780	507810
69840	507810
69900	506940
69960	507810
70020	509550
70080	510420
70140	513020
70200	512150
70260	512150
70320	514760
70380	513020
70440	513890
70500	513890
70560	514760
70620	517360
70680	515630
70740	513890
70800	514760
70860	513890
70920	513020
70980	513020
71040	513020
71100	512150
71160	508680
71220	510420
71280	508680
71340	507810
71400	507810
71460	506940
71520	506080
71580	505210
71640	503470
71700	502600
71760	502600
71820	498260
71880	500870
71940	499130
72000	497400
72060	494790
72120	495660
72180	493920
72240	491320
72300	492190
72360	488720
72420	488720
72480	486980
72540	486110
72600	485240
72660	486110
72720	485240
72780	485240
72840	483510
72900	483510
72960	483510
73020	484380
73080	482640
73140	482640
73200	482640
73260	481770
73320	482640
73380	481770
73440	480900
73500	481770
73560	481770
73620	481770
73680	480900
73740	481770
73800	480900
73860	480030
73920	480030
73980	480030
74040	481770
74100	478300
74160	477430
74220	479170
74280	479170
74340	480030
74400	479170
74460	479170
74520	480030
74580	479170
74640	479170
74700	478300
74760	479170
74820	477430
74880	479170
74940	480030
75000	479170
75060	478300
75120	479170
75180	479170
75240	478300
75300	478300
75360	478300
75420	479170
75480	478300
75540	478300
75600	479170
75660	478300
75720	479170
75780	479170
75840	478300
75900	478300
75960	478300
76020	478300
76080	478300
76140	478300
76200	479170
76260	478300
76320	478300
76380	478300
76440	476560
76500	477430
76560	479170
76620	477430
76680	477430
76740	478300
76800	479170
76860	477430
76920	476560
76980	476560
77040	478300
77100	477430
77160	478300
77220	476560
77280	476560
77340	476560
77400	477430
77460	476560
77520	477430
77580	475690
77640	476560
77700	477430
77760	476560
77820	477430
77880	477430
77940	477430
78000	477430
78060	478300
78120	479170
78180	479170
78240	479170
78300	479170
78360	480030
78420	480030
78480	480030
78540	480900
78600	482640
78660	482640
78720	481770
78780	482640
78840	484380
78900	483510
78960	483510
79020	484380
79080	485240
79140	485240
79200	484380
79260	486110
79320	486980
79380	488720
79440	486110
79500	487850
79560	489580
79620	488720
79680	489580
79740	490450
79800	492190
79860	489580
79920	493060
79980	492190
80040	493060
80100	493060
80160	493920
80220	493920
80280	494790
80340	494790
80400	496530
80460	497400
80520	498260
80580	497400
80640	500000
80700	499130
80760	499130
80820	500870
80880	501740
80940	502600
81000	503470
81060	502600
81120	503470
81180	504340
81240	504340
81300	503470
81360	505210
81420	506940
81480	507810
81540	506940
81600	508680
81660	508680
81720	507810
81780	511280
81840	510420
81900	512150
81960	511280
82020	513020
82080	514760
82140	513890
82200	513020
82260	515630
82320	516490
82380	515630
82440	515630
82500	514760
82560	517360
82620	517360
82680	518230
82740	519970
82800	520830
82860	521700
82920	520830
82980	521700
83040	521700
83100	521700
83160	525170
83220	525170
83280	525170
83340	526040
83400	526040
83460	526910
83520	526040
83580	528650
83640	526910
83700	528650
83760	528650
83820	528650
83880	530380
83940	530380
84000	529510
84060	528650
84120	531250
84180	533850
84240	531250
84300	534720
84360	533850
84420	533850
84480	536460
84540	534720
84600	538190
84660	536460
84720	534720
84780	538190
84840	536460
84900	537330
84960	535590
85020	535590
85080	534720
85140	534720
85200	534720
85260	535590
85320	533850
85380	532120
85440	528650
85500	532120
85560	532120
85620	530380
85680	527780
85740	526910
85800	526040
85860	525170
85920	524310
85980	521700
86040	522570
86100	520830
86160	519100
86220	518230
86280	516490
86340	514760
86400	513020
86460	515630
86520	513020
86580	510420
86640	508680
86700	508680
86760	506080
86820	506080
86880	502600
86940	501740
87000	501740
87060	500870
87120	500870
87180	498260
87240	496530
87300	496530
87360	495660
87420	493920
87480	493060
87540	491320
87600	490450
87660	488720
87720	485240
87780	487850
87840	485240
87900	483510
87960	482640
88020	481770
88080	481770
88140	479170
88200	478300
88260	478300
88320	477430
88380	474830
88440	473960
88500	475690
88560	473090
88620	472220
88680	472220
88740	469620
88800	469620
88860	467010
88920	468750
88980	468750
89040	467010
89100	465280
89160	464410
89220	464410
89280	461810
89340	464410
89400	461810
89460	461810
89520	460070
89580	458330
89640	458330
89700	459200
89760	457470
89820	455730
89880	456600
89940	458330
90000	455730
90060	455730
90120	455730
90180	454860
90240	453130
90300	455730
90360	453990
90420	450520
90480	452260
90540	452260
90600	449650
90660	448780
90720	447920
90780	448780
90840	447920
90900	447920
90960	444440
91020	446180
91080	443580
91140	441840
91200	443580
91260	441840
91320	440970
91380	440970
91440	439240
91500	439240
91560	436630
91620	435760
91680	437500
91740	434030
91800	434030
91860	434030
91920	434900
91980	434900
92040	433160
92100	432290
92160	435760
92220	433160
92280	434900
92340	434030
92400	433160
92460	434900
92520	434900
92580	434900
92640	434900
92700	433160
92760	434030
92820	434900
92880	434900
92940	434900
93000	434900
93060	434900
93120	434900
93180	433160
93240	434030
93300	434900
93360	434900
93420	434900
93480	434030
93540	434030
93600	434900
93660	433160
93720	434900
93780	434900
93840	433160
93900	434900
93960	434900
94020	435760
94080	434900
94140	433160
94200	435760
94260	436630
94320	434030
94380	434900
94440	435760
94500	436630
94560	434900
94620	434900
94680	437500
94740	435760
94800	434900
94860	435760
94920	434900
94980	434900
95040	434900
95100	435760
95160	434030
95220	436630
95280	435760
95340	435760
95400	434900
95460	434900
95520	434900
95580	434900
95640	435760
95700	434030
95760	434900
95820	435760
95880	433160
95940	433160
96000	434900
96060	434030
96120	435760
96180	434030
96240	434900
96300	434030
96360	434030
96420	435760
96480	434900
96540	435760
96600	434900
96660	434900
96720	436630
96780	435760
96840	434900
96900	434900
96960	434030
97020	434900
97080	435760
97140	434030
97200	437500
97260	435760
97320	436630
97380	437500
97440	436630
97500	437500
97560	435760
97620	436630
97680	436630
97740	434900
97800	434030
97860	435760
97920	433160
97980	434900
98040	433160
98100	433160
98160	433160
98220	431420
98280	430560
98340	431420
98400	429690
98460	428820
98520	428820
98580	429690
98640	429690
98700	427950
98760	428820
98820	428820
98880	429690
98940	430560
99000	430560
99060	429690
99120	430560
99180	429690
99240	431420
99300	429690
99360	429690
99420	431420
99480	431420
99540	431420
99600	431420
99660	431420
99720	433160
99780	431420
99840	430560
99900	430560
99960	432290
100020	431420
100080	432290
100140	433160
100200	434030
100260	432290
100320	431420
100380	434030
100440	432290
100500	432290
100560	433160
100620	433160
100680	433160
100740	431420
100800	433160
100860	433160
100920	433160
100980	432290
101040	434900
101100	433160
101160	434030
101220	434900
101280	434900
101340	435760
101400	433160
101460	434900
101520	435760
101580	434900
101640	434030
101700	434030
101760	434900
101820	434900
101880	434030
101940	434900
102000	434900
102060	434900
102120	434900
102180	434900
102240	434900
102300	434030
102360	433160
102420	436630
102480	433160
102540	434900
102600	434900
102660	435760
102720	434900
102780	434900
102840	434900
102900	436630
102960	435760
103020	434030
103080	434900
103140	434900
103200	434900
103260	434900
103320	434030
103380	436630
103440	434900
103500	434900
103560	435760
103620	434900
103680	435760
103740	434900
103800	434900
103860	435760
103920	434900
103980	434900
104040	436630
104100	434030
104160	434900
104220	435760
104280	435760
104340	435760
104400	434900
104460	434030
104520	435760
104580	434030
104640	434030
104700	435760
104760	434900
104820	434900
104880	434900
104940	435760
105000	434900
105060	435760
105120	435760
105180	434900
105240	434900
105300	435760
105360	434030
105420	436630
105480	435760
105540	434030
105600	434900
105660	435760
105720	434900
105780	434900
105840	434900
105900	436630
105960	434030
106020	434030
106080	436630
106140	434900
106200	434900
106260	434900
106320	434900
106380	434030
106440	434900
106500	433160
106560	435760
106620	434900
106680	435760
106740	435760
106800	434900
106860	435760
106920	434900
106980	434900
107040	435760
107100	434900
107160	434030
107220	434900
107280	434900
107340	434030
107400	434030
107460	435760
107520	435760
107580	434900
107640	435760
107700	435760
107760	436630
107820	436630
107880	436630
107940	436630
108000	439240
108060	437500
108120	438370
108180	438370
108240	438370
108300	440100
108360	440970
108420	440970
108480	441840
108540	440100
108600	443580
108660	442710
108720	441840
108780	441840
108840	443580
108900	444440
108960	443580
109020	444440
109080	444440
109140	444440
109200	444440
109260	446180
109320	447050
109380	447050
109440	446180
109500	446180
109560	449650
109620	447920
109680	447920
109740	449650
109800	448780
109860	451390
109920	450520
109980	451390
110040	453130
110100	452260
110160	451390
110220	453990
110280	453130
110340	451390
110400	453990
110460	453990
110520	453990
110580	453990
110640	455730
110700	456600
110760	456600
110820	458330
110880	455730
110940	457470
111000	458330
111060	456600
111120	460070
111180	460070
111240	459200
111300	457470
111360	461810
111420	459200
111480	460070
111540	460940
111600	460940
111660	463540
111720	461810
111780	463540
111840	464410
111900	463540
111960	464410
112020	466150
112080	466150
112140	466150
112200	465280
112260	467880
112320	468750
112380	467880
112440	467880
112500	470490
112560	469620
112620	469620
112680	470490
112740	472220
112800	471350
112860	472220
112920	472220
112980	475690
113040	473960
113100	475690
113160	475690
113220	478300
113280	476560
113340	476560
113400	477430
113460	478300
113520	480900
113580	479170
113640	480030
113700	481770
113760	481770
113820	481770
113880	483510
113940	482640
114000	482640
114060	483510
114120	485240
114180	486110
114240	524310
114300	521700
114360	521700
114420	525170
114480	525170
114540	519970
114600	513020
114660	505210
114720	497400
114780	493060
114840	487850
114900	485240
114960	484380
115020	480030
115080	473960
115140	467880
115200	460070
115260	455730
115320	452260
115380	445310
115440	440100
115500	434030
115560	430560
115620	426220
115680	421880
115740	414930
115800	413190
115860	406250
115920	400170
115980	396700
116040	391490
116100	385420
116160	381940
116220	374130
116280	401910
116340	428820
116400	421880
116460	417530
116520	407120
116580	401040
116640	394100
116700	386280
116760	380210
116820	387150
116880	424480
116940	417530
117000	408850
117060	401910
117120	394970
117180	391490
117240	381940
117300	375000
117360	415800
117420	422740
117480	416670
117540	414060
117600	407120
117660	401040
117720	394970
117780	392360
117840	390630
117900	385420
117960	381940
118020	380210
118080	377600
118140	408850
118200	434030
118260	431420
118320	427950
118380	424480
118440	421010
118500	418400
118560	417530
118620	413190
118680	411460
118740	408850
118800	407990
118860	408850
118920	406250
118980	407120
119040	403650
119100	405380
119160	405380
119220	406250
119280	406250
119340	407990
119400	407120
119460	410590
119520	409720
119580	409720
119640	411460
119700	412330
119760	412330
