ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1593547920,0,0,1,1
1593547980,0,0,1,1
1593548040,0,0,1,1
1593548100,0,0,1,1
1593548160,0,0,1,1
1593548220,0,0,1,1
1593548280,0,0,1,1
1593548340,0,0,1,1
1593548400,0,0,1,1
1593548460,0,0,1,1
1593548520,0,0,1,1
1593548580,0,0,1,1
1593548640,0,0,1,1
1593548700,0,0,1,1
1593548760,0,0,1,1
1593548820,0,0,1,1
1593548880,0,0,1,1
1593548940,0,0,1,1
1593549000,0,0,1,1
1593549060,0,0,1,1
1593549120,0,0,1,1
1593549180,0,0,1,1
1593549240,0,0,1,1
1593549300,0,0,1,1
1593549360,0,0,1,1
1593549420,0,0,1,1
1593549480,0,0,1,1
1593549540,0,0,1,1
1593549600,0,0,1,1
1593549660,0,0,1,1
1593549720,0,0,1,1
1593549780,0,0,1,1
1593549840,0,0,1,1
1593549900,0,0,1,1
1593549960,0,0,1,1
1593550020,0,0,1,1
1593550080,0,0,1,1
1593550140,0,0,1,1
1593550200,0,0,1,1
1593550260,0,0,1,1
1593550320,0,0,1,1
1593550380,0,0,1,1
1593550440,0,0,1,1
1593550500,0,0,1,1
1593550560,0,0,1,1
1593550620,0,0,1,1
1593550680,0,0,1,1
1593550740,0,0,1,1
1593550800,0,0,1,1
1593550860,0,0,1,1
1593550920,0,0,1,1
1593550980,0,0,1,1
1593551040,0,0,1,1
1593551100,0,0,1,1
1593551160,0,0,1,1
1593551220,0,0,1,1
1593551280,0,0,1,1
1593551340,0,0,1,1
1593551400,0,0,1,1
1593551460,0,0,1,1
1593551520,0,0,1,1
1593551580,0,0,1,1
1593551640,0,0,1,1
1593551700,0,0,1,1
1593551760,0,0,1,1
1593551820,0,0,1,1
1593551880,0,0,1,1
1593551940,0,0,1,1
1593552000,0,0,1,1
1593552060,0,0,1,1
1593552120,0,0,1,1
1593552180,0,0,1,1
1593552240,0,0,1,1
1593552300,0,0,1,1
1593552360,0,0,1,1
1593552420,0,0,1,1
1593552480,0,0,1,1
1593552540,0,0,1,1
1593552600,0,0,1,1
1593552660,0,0,1,1
1593552720,0,0,1,1
1593552780,0,0,1,1
1593552840,0,0,1,1
1593552900,0,0,1,1
1593552960,0,0,1,1
1593553020,0,0,1,1
1593553080,0,0,1,1
1593553140,0,0,1,1
1593553200,0,0,1,1
1593553260,0,0,1,1
1593553320,0,0,1,1
1593553380,0,0,1,1
1593553440,0,0,1,1
1593553500,0,0,1,1
1593553560,0,0,1,1
1593553620,0,0,1,1
1593553680,0,0,1,1
1593553740,0,0,1,1
1593553800,0,0,1,1
1593553860,0,0,1,1
1593553920,0,0,1,1
1593553980,0,0,1,1
1593554040,0,0,1,1
1593554100,0,0,1,1
1593554160,0,0,1,1
1593554220,0,0,1,1
1593554280,0,0,1,1
1593554340,0,0,1,1
1593554400,0,0,1,1
1593554460,0,0,1,1
1593554520,0,0,1,1
1593554580,0,0,1,1
1593554640,0,0,1,1
1593554700,0,0,1,1
1593554760,0,0,1,1
1593554820,0,0,1,1
1593554880,0,0,1,1
1593554940,0,0,1,1
1593555000,0,0,1,1
1593555060,0,0,1,1
1593555120,0,0,1,1
1593555180,0,0,1,1
1593555240,0,0,1,1
1593555300,0,0,1,1
1593555360,0,0,1,1
1593555420,0,0,1,1
1593555480,0,0,1,1
1593555540,0,0,1,1
1593555600,0,0,1,1
1593555660,0,0,1,1
1593555720,0,0,1,1
1593555780,0,0,1,1
1593555840,0,0,1,1
1593555900,0,0,1,1
1593555960,0,0,1,1
1593556020,0,0,1,1
1593556080,0,0,1,1
1593556140,0,0,1,1
1593556200,0,0,1,1
1593556260,0,0,1,1
1593556320,0,0,1,1
1593556380,0,0,1,1
1593556440,0,0,1,1
1593556500,0,0,1,1
1593556560,0,0,1,1
1593556620,0,0,1,1
1593556680,0,0,1,1
1593556740,0,0,1,1
1593556800,0,0,1,1
1593556860,0,0,1,1
1593556920,0,0,1,1
1593556980,0,0,1,1
1593557040,0,0,1,1
1593557100,0,0,1,1
1593557160,0,0,1,1
1593557220,0,0,1,1
1593557280,0,0,1,1
1593557340,0,0,1,1
1593557400,0,0,1,1
1593557460,0,0,1,1
1593557520,0,0,1,1
1593557580,0,0,1,1
1593557640,0,0,1,1
1593557700,0,0,1,1
1593557760,0,0,1,1
1593557820,0,0,1,1
1593557880,0,0,1,1
1593557940,0,0,1,1
1593558000,0,0,1,1
1593558060,0,0,1,1
1593558120,0,0,1,1
1593558180,0,0,1,1
1593558240,0,0,1,1
1593558300,0,0,1,1
1593558360,0,0,1,1
1593558420,0,0,1,1
1593558480,0,0,1,1
1593558540,0,0,1,1
1593558600,0,0,1,1
1593558660,0,0,1,1
1593558720,0,0,1,1
1593558780,0,0,1,1
1593558840,0,0,1,1
1593558900,0,0,1,1
1593558960,0,0,1,1
1593559020,0,0,1,1
1593559080,0,0,1,1
1593559140,0,0,1,1
1593559200,0,0,1,1
1593559260,0,0,1,1
1593559320,0,0,1,1
1593559380,0,0,1,1
1593559440,0,0,1,1
1593559500,0,0,1,1
1593559560,0,0,1,1
1593559620,0,0,1,1
1593559680,0,0,1,1
1593559740,0,0,1,1
1593559800,0,0,1,1
1593559860,0,0,1,1
1593559920,0,0,1,1
1593559980,0,0,1,1
1593560040,0,0,1,1
1593560100,0,0,1,1
1593560160,0,0,1,1
1593560220,0,0,1,1
1593560280,0,0,1,1
1593560340,0,0,1,1
1593560400,0,0,1,1
1593560460,0,0,1,1
1593560520,0,0,1,1
1593560580,0,0,1,1
1593560640,0,0,1,1
1593560700,0,0,1,1
1593560760,0,0,1,1
1593560820,0,0,1,1
1593560880,0,0,1,1
1593560940,0,0,1,1
1593561000,0,0,1,1
1593561060,0,0,1,1
1593561120,0,0,1,1
1593561180,0,0,1,1
1593561240,0,0,1,1
1593561300,0,0,1,1
1593561360,0,0,1,1
1593561420,0,0,1,1
1593561480,0,0,1,1
1593561540,0,0,1,1
1593561600,0,0,1,1
1593561660,0,0,1,1
1593561720,0,0,1,1
1593561780,0,0,1,1
1593561840,0,0,1,1
1593561900,0,0,1,1
1593561960,0,0,1,1
1593562020,0,0,1,1
1593562080,0,0,1,1
1593562140,0,0,1,1
1593562200,0,0,1,1
1593562260,0,0,1,1
1593562320,0,0,1,1
1593562380,0,0,1,1
1593562440,0,0,1,1
1593562500,0,0,1,1
1593562560,0,0,1,1
1593562620,0,0,1,1
1593562680,0,0,1,1
1593562740,0,0,1,1
1593562800,0,0,1,1
1593562860,0,0,1,1
1593562920,0,0,1,1
1593562980,0,0,1,1
1593563040,0,0,1,1
1593563100,0,0,1,1
1593563160,0,0,1,1
1593563220,0,0,1,1
1593563280,0,0,1,1
1593563340,0,0,1,1
1593563400,0,0,1,1
1593563460,0,0,1,1
1593563520,0,0,1,1
1593563580,0,0,1,1
1593563640,0,0,1,1
1593563700,0,0,1,1
1593563760,0,0,1,1
1593563820,0,0,1,1
1593563880,0,0,1,1
1593563940,0,0,1,1
1593564000,0,0,1,1
1593564060,0,0,1,1
1593564120,0,0,1,1
1593564180,0,0,1,1
1593564240,0,0,1,1
1593564300,0,0,1,1
1593564360,0,0,1,1
1593564420,0,0,1,1
1593564480,0,0,1,1
1593564540,0,0,1,1
1593564600,0,0,1,1
1593564660,0,0,1,1
1593564720,0,0,1,1
1593564780,0,0,1,1
1593564840,0,0,1,1
1593564900,0,0,1,1
1593564960,0,0,1,1
1593565020,0,0,1,1
1593565080,0,0,1,1
1593565140,0,0,1,1
1593565200,0,0,1,1
1593565260,0,0,1,1
1593565320,0,0,1,1
1593565380,0,0,1,1
1593565440,0,0,1,1
1593565500,0,0,1,1
1593565560,0,0,1,1
1593565620,0,0,1,1
1593565680,0,0,1,1
1593565740,0,0,1,1
1593565800,0,0,1,1
1593565860,0,0,1,1
1593565920,0,0,1,1
1593565980,0,0,1,1
1593566040,0,0,1,1
1593566100,0,0,1,1
1593566160,0,0,1,1
1593566220,0,0,1,1
1593566280,0,0,1,1
1593566340,0,0,1,1
1593566400,0,0,1,1
1593566460,0,0,1,1
1593566520,0,0,1,1
1593566580,0,0,1,1
1593566640,0,0,1,1
1593566700,0,0,1,1
1593566760,0,0,1,1
1593566820,0,0,1,1
1593566880,0,0,1,1
1593566940,0,0,1,1
1593567000,0,0,1,1
1593567060,0,0,1,1
1593567120,0,0,1,1
1593567180,0,0,1,1
1593567240,0,0,1,1
1593567300,0,0,1,1
1593567360,0,0,1,1
1593567420,0,0,1,1
1593567480,0,0,1,1
1593567540,0,0,1,1
1593567600,0,0,1,1
1593567660,0,0,1,1
1593567720,0,0,1,1
1593567780,0,0,1,1
1593567840,0,0,1,1
1593567900,0,0,1,1
1593567960,0,0,1,1
1593568020,0,0,1,1
1593568080,0,0,1,1
1593568140,0,0,1,1
1593568200,0,0,1,1
1593568260,0,0,1,1
1593568320,0,0,1,1
1593568380,0,0,1,1
1593568440,0,0,1,1
1593568500,0,0,1,1
1593568560,0,0,1,1
1593568620,0,0,1,1
1593568680,0,0,1,1
1593568740,0,0,1,1
1593568800,0,0,1,1
1593568860,0,0,1,1
1593568920,0,0,1,1
1593568980,0,0,1,1
1593569040,0,0,1,1
1593569100,0,0,1,1
1593569160,0,0,1,1
1593569220,0,0,1,1
1593569280,0,0,1,1
1593569340,0,0,1,1
1593569400,0,0,1,1
1593569460,0,0,1,1
1593569520,0,0,1,1
1593569580,0,0,1,1
1593569640,0,0,1,1
1593569700,0,0,1,1
1593569760,0,0,1,1
1593569820,0,0,1,1
1593569880,0,0,1,1
1593569940,0,0,1,1
1593570000,0,0,1,1
1593570060,0,0,1,1
1593570120,0,0,1,1
1593570180,0,0,1,1
1593570240,0,0,1,1
1593570300,0,0,1,1
1593570360,0,0,1,1
1593570420,0,0,1,1
1593570480,0,0,1,1
1593570540,0,0,1,1
1593570600,0,0,1,1
1593570660,0,0,1,1
1593570720,0,0,1,1
1593570780,0,0,1,1
1593570840,0,0,1,1
1593570900,0,0,1,1
1593570960,0,0,1,1
1593571020,0,0,1,1
1593571080,0,0,1,1
1593571140,0,0,1,1
1593571200,0,0,1,1
1593571260,0,0,1,1
1593571320,0,0,1,1
1593571380,0,0,1,1
1593571440,0,0,1,1
1593571500,0,0,1,1
1593571560,0,0,1,1
1593571620,0,0,1,1
1593571680,0,0,1,1
1593571740,0,0,1,1
1593571800,0,0,1,1
1593571860,0,0,1,1
1593571920,0,0,1,1
1593571980,0,0,1,1
1593572040,0,0,1,1
1593572100,0,0,1,1
1593572160,0,0,1,1
1593572220,0,0,1,1
1593572280,0,0,1,1
1593572340,0,0,1,1
1593572400,0,0,1,1
1593572460,0,0,1,1
1593572520,0,0,1,1
1593572580,0,0,1,1
1593572640,0,0,1,1
1593572700,0,0,1,1
1593572760,0,0,1,1
1593572820,0,0,1,1
1593572880,0,0,1,1
1593572940,0,0,1,1
1593573000,0,0,1,1
1593573060,0,0,1,1
1593573120,0,0,1,1
1593573180,0,0,1,1
1593573240,0,0,1,1
1593573300,0,0,1,1
1593573360,0,0,1,1
1593573420,0,0,1,1
1593573480,0,0,1,1
1593573540,0,0,1,1
1593573600,0,0,1,1
1593573660,0,0,1,1
1593573720,0,0,1,1
1593573780,0,0,1,1
1593573840,0,0,1,1
1593573900,0,0,1,1
1593573960,0,0,1,1
1593574020,0,0,1,1
1593574080,0,0,1,1
1593574140,0,0,1,1
1593574200,0,0,1,1
1593574260,0,0,1,1
1593574320,0,0,1,1
1593574380,0,0,1,1
1593574440,0,0,1,1
1593574500,0,0,1,1
1593574560,0,0,1,1
1593574620,0,0,1,1
1593574680,0,0,1,1
1593574740,0,0,1,1
1593574800,0,0,1,1
1593574860,0,0,1,1
1593574920,0,0,1,1
1593574980,0,0,1,1
1593575040,0,0,1,1
1593575100,0,0,1,1
1593575160,0,0,1,1
1593575220,0,0,1,1
1593575280,0,0,1,1
1593575340,0,0,1,1
1593575400,0,0,1,1
1593575460,0,0,1,1
1593575520,0,0,1,1
1593575580,0,0,1,1
1593575640,0,0,1,1
1593575700,0,0,1,1
1593575760,0,0,1,1
1593575820,0,0,1,1
1593575880,0,0,1,1
1593575940,0,0,1,1
1593576000,0,0,1,1
1593576060,0,0,1,1
1593576120,0,0,1,1
1593576180,0,0,1,1
1593576240,0,0,1,1
1593576300,0,0,1,1
1593576360,0,0,1,1
1593576420,0,0,1,1
1593576480,0,0,1,1
1593576540,0,0,1,1
1593576600,0,0,1,1
1593576660,0,0,1,1
1593576720,0,0,1,1
1593576780,0,0,1,1
1593576840,0,0,1,1
1593576900,0,0,1,1
1593576960,0,0,1,1
1593577020,0,0,1,1
1593577080,0,0,1,1
1593577140,0,0,1,1
1593577200,0,0,1,1
1593577260,0,0,1,1
1593577320,0,0,1,1
1593577380,0,0,1,1
1593577440,0,0,1,1
1593577500,0,0,1,1
1593577560,0,0,1,1
1593577620,0,0,1,1
1593577680,0,0,1,1
1593577740,0,0,1,1
1593577800,0,0,1,1
1593577860,0,0,1,1
1593577920,0,0,1,1
1593577980,0,0,1,1
1593578040,0,0,1,1
1593578100,0,0,1,1
1593578160,0,0,1,1
1593578220,0,0,1,1
1593578280,0,0,1,1
1593578340,0,0,1,1
1593578400,0,0,1,1
1593578460,0,0,1,1
1593578520,0,0,1,1
1593578580,0,0,1,1
1593578640,0,0,1,1
1593578700,0,0,1,1
1593578760,0,0,1,1
1593578820,0,0,1,1
1593578880,0,0,1,1
1593578940,0,0,1,1
1593579000,0,0,1,1
1593579060,0,0,1,1
1593579120,0,0,1,1
1593579180,0,0,1,1
1593579240,0,0,1,1
1593579300,0,0,1,1
1593579360,0,0,1,1
1593579420,0,0,1,1
1593579480,0,0,1,1
1593579540,0,0,1,1
1593579600,0,0,1,1
1593579660,0,0,1,1
1593579720,0,0,1,1
1593579780,0,0,1,1
1593579840,0,0,1,1
1593579900,0,0,1,1
1593579960,0,0,1,1
1593580020,0,0,1,1
1593580080,0,0,1,1
1593580140,0,0,1,1
1593580200,0,0,1,1
1593580260,0,0,1,1
1593580320,0,0,1,1
1593580380,0,0,1,1
1593580440,0,0,1,1
1593580500,0,0,1,1
1593580560,0,0,1,1
1593580620,0,0,1,1
1593580680,0,0,1,1
1593580740,0,0,1,1
1593580800,0,0,1,1
1593580860,0,0,1,1
1593580920,0,0,1,1
1593580980,0,0,1,1
1593581040,0,0,1,1
1593581100,0,0,1,1
1593581160,0,0,1,1
1593581220,0,0,1,1
1593581280,0,0,1,1
1593581340,0,0,1,1
1593581400,0,0,1,1
1593581460,0,0,1,1
1593581520,0,0,1,1
1593581580,0,0,1,1
1593581640,0,0,1,1
1593581700,0,0,1,1
1593581760,0,0,1,1
1593581820,0,0,1,1
1593581880,0,0,1,1
1593581940,0,0,1,1
1593582000,0,0,1,1
1593582060,0,0,1,1
1593582120,0,0,1,1
1593582180,0,0,1,1
1593582240,0,0,1,1
1593582300,0,0,1,1
1593582360,0,0,1,1
1593582420,0,0,1,1
1593582480,0,0,1,1
1593582540,0,0,1,1
1593582600,0,0,1,1
1593582660,0,0,1,1
1593582720,0,0,1,1
1593582780,0,0,1,1
1593582840,0,0,1,1
1593582900,0,0,1,1
1593582960,0,0,1,1
1593583020,0,0,1,1
1593583080,0,0,1,1
1593583140,0,0,1,1
1593583200,0,0,1,1
1593583260,0,0,1,1
1593583320,0,0,1,1
1593583380,0,0,1,1
1593583440,0,0,1,1
1593583500,0,0,1,1
1593583560,0,0,1,1
1593583620,0,0,1,1
1593583680,0,0,1,1
1593583740,0,0,1,1
1593583800,0,0,1,1
1593583860,0,0,1,1
1593583920,0,0,1,1
1593583980,0,0,1,1
1593584040,0,0,1,1
1593584100,0,0,1,1
1593584160,0,0,1,1
1593584220,0,0,1,1
1593584280,0,0,1,1
1593584340,0,0,1,1
1593584400,0,0,1,1
1593584460,0,0,1,1
1593584520,0,0,1,1
1593584580,0,0,1,1
1593584640,0,0,1,1
1593584700,0,0,1,1
1593584760,0,0,1,1
1593584820,0,0,1,1
1593584880,0,0,1,1
1593584940,0,0,1,1
1593585000,0,0,1,1
1593585060,0,0,1,1
1593585120,0,0,1,1
1593585180,0,0,1,1
1593585240,0,0,1,1
1593585300,0,0,1,1
1593585360,0,0,1,1
1593585420,0,0,1,1
1593585480,0,0,1,1
1593585540,0,0,1,1
1593585600,0,0,1,1
1593585660,0,0,1,1
1593585720,0,0,1,1
1593585780,0,0,1,1
1593585840,0,0,1,1
1593585900,0,0,1,1
1593585960,0,0,1,1
1593586020,0,0,1,1
1593586080,0,0,1,1
1593586140,0,0,1,1
1593586200,0,0,1,1
1593586260,0,0,1,1
1593586320,0,0,1,1
1593586380,0,0,1,1
1593586440,0,0,1,1
1593586500,0,0,1,1
1593586560,0,0,1,1
1593586620,0,0,1,1
1593586680,0,0,1,1
1593586740,0,0,1,1
1593586800,0,0,1,1
1593586860,0,0,1,1
1593586920,0,0,1,1
1593586980,0,0,1,1
1593587040,0,0,1,1
1593587100,0,0,1,1
1593587160,0,0,1,1
1593587220,0,0,1,1
1593587280,0,0,1,1
1593587340,0,0,1,1
1593587400,0,0,1,1
1593587460,0,0,1,1
1593587520,0,0,1,1
1593587580,0,0,1,1
1593587640,0,0,1,1
1593587700,0,0,1,1
1593587760,0,0,1,1
1593587820,0,0,1,1
1593587880,0,0,1,1
1593587940,0,0,1,1
1593588000,0,0,1,1
1593588060,0,0,1,1
1593588120,0,0,1,1
1593588180,0,0,1,1
1593588240,0,0,1,1
1593588300,0,0,1,1
1593588360,0,0,1,1
1593588420,0,0,1,1
1593588480,0,0,1,1
1593588540,0,0,1,1
1593588600,0,0,1,1
1593588660,0,0,1,1
1593588720,0,0,1,1
1593588780,0,0,1,1
1593588840,0,0,1,1
1593588900,0,0,1,1
1593588960,0,0,1,1
1593589020,0,0,1,1
1593589080,0,0,1,1
1593589140,0,0,1,1
1593589200,0,0,1,1
1593589260,0,0,1,1
1593589320,0,0,1,1
1593589380,0,0,1,1
1593589440,0,0,1,1
1593589500,0,0,1,1
1593589560,0,0,1,1
1593589620,0,0,1,1
1593589680,0,0,1,1
1593589740,0,0,1,1
1593589800,0,0,1,1
1593589860,0,0,1,1
1593589920,0,0,1,1
1593589980,0,0,1,1
1593590040,0,0,1,1
1593590100,0,0,1,1
1593590160,0,0,1,1
1593590220,0,0,1,1
1593590280,0,0,1,1
1593590340,0,0,1,1
1593590400,0,0,1,1
1593590460,0,0,1,1
1593590520,0,0,1,1
1593590580,0,0,1,1
1593590640,0,0,1,1
1593590700,0,0,1,1
1593590760,0,0,1,1
1593590820,0,0,1,1
1593590880,0,0,1,1
1593590940,0,0,1,1
1593591000,0,0,1,1
1593591060,0,0,1,1
1593591120,0,0,1,1
1593591180,0,0,1,1
1593591240,0,0,1,1
1593591300,0,0,1,1
1593591360,0,0,1,1
1593591420,0,0,1,1
1593591480,0,0,1,1
1593591540,0,0,1,1
1593591600,0,0,1,1
1593591660,0,0,1,1
1593591720,0,0,1,1
1593591780,0,0,1,1
1593591840,0,0,1,1
1593591900,0,0,1,1
1593591960,0,0,1,1
1593592020,0,0,1,1
1593592080,0,0,1,1
1593592140,0,0,1,1
1593592200,0,0,1,1
1593592260,0,0,1,1
1593592320,0,0,1,1
1593592380,0,0,1,1
1593592440,0,0,1,1
1593592500,0,0,1,1
1593592560,0,0,1,1
1593592620,0,0,1,1
1593592680,0,0,1,1
1593592740,0,0,1,1
1593592800,0,0,1,1
1593592860,0,0,1,1
1593592920,0,0,1,1
1593592980,0,0,1,1
1593593040,0,0,1,1
1593593100,0,0,1,1
1593593160,0,0,1,1
1593593220,0,0,1,1
1593593280,0,0,1,1
1593593340,0,0,1,1
1593593400,0,0,1,1
1593593460,0,0,1,1
1593593520,0,0,1,1
1593593580,0,0,1,1
1593593640,0,0,1,1
1593593700,0,0,1,1
1593593760,0,0,1,1
1593593820,0,0,1,1
1593593880,0,0,1,1
1593593940,0,0,1,1
1593594000,0,0,1,1
1593594060,0,0,1,1
1593594120,0,0,1,1
1593594180,0,0,1,1
1593594240,0,0,1,1
1593594300,0,0,1,1
1593594360,0,0,1,1
1593594420,0,0,1,1
1593594480,0,0,1,1
1593594540,0,0,1,1
1593594600,0,0,1,1
1593594660,0,0,1,1
1593594720,0,0,1,1
1593594780,0,0,1,1
1593594840,0,0,1,1
1593594900,0,0,1,1
1593594960,0,0,1,1
1593595020,0,0,1,1
1593595080,0,0,1,1
1593595140,0,0,1,1
1593595200,0,0,1,1
1593595260,0,0,1,1
1593595320,0,0,1,1
1593595380,0,0,1,1
1593595440,0,0,1,1
1593595500,0,0,1,1
1593595560,0,0,1,1
1593595620,0,0,1,1
1593595680,0,0,1,1
1593595740,0,0,1,1
1593595800,0,0,1,1
1593595860,0,0,1,1
1593595920,0,0,1,1
1593595980,0,0,1,1
1593596040,0,0,1,1
1593596100,0,0,1,1
1593596160,0,0,1,1
1593596220,0,0,1,1
1593596280,0,0,1,1
1593596340,0,0,1,1
1593596400,0,0,1,1
1593596460,0,0,1,1
