ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1625073120,1,0,0,0
1625073180,1,0,0,0
1625073240,1,0,0,0
1625073300,1,0,0,0
1625073360,1,0,0,0
1625073420,1,0,0,0
1625073480,1,0,0,0
1625073540,1,0,0,0
1625073600,1,0,0,0
1625073660,1,0,0,0
1625073720,1,0,0,0
1625073780,1,0,0,0
1625073840,1,0,0,0
1625073900,1,0,0,0
1625073960,1,0,0,0
1625074020,1,0,0,0
1625074080,1,0,0,0
1625074140,1,0,0,0
1625074200,1,0,0,0
1625074260,1,0,0,0
1625074320,1,0,0,0
1625074380,1,0,0,0
1625074440,1,0,0,0
1625074500,1,0,0,0
1625074560,1,0,0,0
1625074620,1,0,0,0
1625074680,1,0,0,0
1625074740,1,0,0,0
1625074800,1,0,0,0
1625074860,1,0,0,0
1625074920,1,0,0,0
1625074980,1,0,0,0
1625075040,1,0,0,0
1625075100,1,0,0,0
1625075160,1,0,0,0
1625075220,1,0,0,0
1625075280,1,0,0,0
1625075340,1,0,0,0
1625075400,1,0,0,0
1625075460,1,0,0,0
1625075520,1,0,0,0
1625075580,1,0,0,0
1625075640,1,0,0,0
1625075700,1,0,0,0
1625075760,1,0,0,0
1625075820,1,0,0,0
1625075880,1,0,0,0
1625075940,1,0,0,0
1625076000,1,0,0,0
1625076060,1,0,0,0
1625076120,1,0,0,0
1625076180,1,0,0,0
1625076240,1,0,0,0
1625076300,1,0,0,0
1625076360,1,0,0,0
1625076420,1,0,0,0
1625076480,1,0,0,0
1625076540,1,0,0,0
1625076600,1,0,0,0
1625076660,1,0,0,0
1625076720,1,0,0,0
1625076780,1,0,0,0
1625076840,1,0,0,0
1625076900,1,0,0,0
1625076960,1,0,0,0
1625077020,1,0,0,0
1625077080,1,0,0,0
1625077140,1,0,0,0
1625077200,1,0,0,0
1625077260,1,0,0,0
1625077320,1,0,0,0
1625077380,1,0,0,0
1625077440,1,0,0,0
1625077500,1,0,0,0
1625077560,1,0,0,0
1625077620,1,0,0,0
1625077680,1,0,0,0
1625077740,1,0,0,0
1625077800,1,0,0,0
1625077860,1,0,0,0
1625077920,1,0,0,0
1625077980,1,0,0,0
1625078040,1,0,0,0
1625078100,1,0,0,0
1625078160,1,0,0,0
1625078220,1,0,0,0
1625078280,1,0,0,0
1625078340,1,0,0,0
1625078400,1,0,0,0
1625078460,1,0,0,0
1625078520,1,0,0,0
1625078580,1,0,0,0
1625078640,1,0,0,0
1625078700,1,0,0,0
1625078760,1,0,0,0
1625078820,1,0,0,0
1625078880,1,0,0,0
1625078940,1,0,0,0
1625079000,1,0,0,0
1625079060,1,0,0,0
1625079120,1,0,0,0
1625079180,1,0,0,0
1625079240,1,0,0,0
1625079300,1,0,0,0
1625079360,1,0,0,0
1625079420,1,0,0,0
1625079480,1,0,0,0
1625079540,1,0,0,0
1625079600,1,0,0,0
1625079660,1,0,0,0
1625079720,1,0,0,0
1625079780,1,0,0,0
1625079840,1,0,0,0
1625079900,1,0,0,0
1625079960,1,0,0,0
1625080020,1,0,0,0
1625080080,1,0,0,0
1625080140,1,0,0,0
1625080200,1,0,0,0
1625080260,1,0,0,0
1625080320,1,0,0,0
1625080380,1,0,0,0
1625080440,1,0,0,0
1625080500,1,0,0,0
1625080560,1,0,0,0
1625080620,1,0,0,0
1625080680,1,0,0,0
1625080740,1,0,0,0
1625080800,1,0,0,0
1625080860,1,0,0,0
1625080920,1,0,0,0
1625080980,1,0,0,0
1625081040,1,0,0,0
1625081100,1,0,0,0
1625081160,1,0,0,0
1625081220,1,0,0,0
1625081280,1,0,0,0
1625081340,1,0,0,0
1625081400,1,0,0,0
1625081460,1,0,0,0
1625081520,1,0,0,0
1625081580,1,0,0,0
1625081640,1,0,0,0
1625081700,1,0,0,0
1625081760,1,0,0,0
1625081820,1,0,0,0
1625081880,1,0,0,0
1625081940,1,0,0,0
1625082000,1,0,0,0
1625082060,1,0,0,0
1625082120,1,0,0,0
1625082180,1,0,0,0
1625082240,1,0,0,0
1625082300,1,0,0,0
1625082360,1,0,0,0
1625082420,1,0,0,0
1625082480,1,0,0,0
1625082540,1,0,0,0
1625082600,1,0,0,0
1625082660,1,0,0,0
1625082720,1,0,0,0
1625082780,1,0,0,0
1625082840,1,0,0,0
1625082900,1,0,0,0
1625082960,1,0,0,0
1625083020,1,0,0,0
1625083080,1,0,0,0
1625083140,1,0,0,0
1625083200,1,0,0,0
1625083260,1,0,0,0
1625083320,1,0,0,0
1625083380,1,0,0,0
1625083440,1,0,0,0
1625083500,1,0,0,0
1625083560,1,0,0,0
1625083620,1,0,0,0
1625083680,1,0,0,0
1625083740,1,0,0,0
1625083800,1,0,0,0
1625083860,1,0,0,0
1625083920,1,0,0,0
1625083980,1,0,0,0
1625084040,1,0,0,0
1625084100,1,0,0,0
1625084160,1,0,0,0
1625084220,1,0,0,0
1625084280,1,0,0,0
1625084340,1,0,0,0
1625084400,1,0,0,0
1625084460,1,0,0,0
1625084520,1,0,0,0
1625084580,1,0,0,0
1625084640,1,0,0,0
1625084700,1,0,0,0
1625084760,1,0,0,0
1625084820,1,0,0,0
1625084880,1,0,0,0
1625084940,1,0,0,0
1625085000,1,0,0,0
1625085060,1,0,0,0
1625085120,1,0,0,0
1625085180,1,0,0,0
1625085240,1,0,0,0
1625085300,1,0,0,0
1625085360,1,0,0,0
1625085420,1,0,0,0
1625085480,1,0,0,0
1625085540,1,0,0,0
1625085600,1,0,0,0
1625085660,1,0,0,0
1625085720,1,0,0,0
1625085780,1,0,0,0
1625085840,1,0,0,0
1625085900,1,0,0,0
1625085960,1,0,0,0
1625086020,1,0,0,0
1625086080,1,0,0,0
1625086140,1,0,0,0
1625086200,1,0,0,0
1625086260,1,0,0,0
1625086320,1,0,0,0
1625086380,1,0,0,0
1625086440,1,0,0,0
1625086500,1,0,0,0
1625086560,1,0,0,0
1625086620,1,0,0,0
1625086680,1,0,0,0
1625086740,1,0,0,0
1625086800,1,0,0,0
1625086860,1,0,0,0
1625086920,1,0,0,0
1625086980,1,0,0,0
1625087040,1,0,0,0
1625087100,1,0,0,0
1625087160,1,0,0,0
1625087220,1,0,0,0
1625087280,1,0,0,0
1625087340,1,0,0,0
1625087400,1,0,0,0
1625087460,1,0,0,0
1625087520,1,0,0,0
1625087580,1,0,0,0
1625087640,1,0,0,0
1625087700,1,0,0,0
1625087760,1,0,0,0
1625087820,1,0,0,0
1625087880,1,0,0,0
1625087940,1,0,0,0
1625088000,1,0,0,0
1625088060,1,0,0,0
1625088120,1,0,0,0
1625088180,1,0,0,0
1625088240,1,0,0,0
1625088300,1,0,0,0
1625088360,1,0,0,0
1625088420,1,0,0,0
1625088480,1,0,0,0
1625088540,1,0,0,0
1625088600,1,0,0,0
1625088660,1,0,0,0
1625088720,1,0,0,0
1625088780,1,0,0,0
1625088840,1,0,0,0
1625088900,1,0,0,0
1625088960,1,0,0,0
1625089020,1,0,0,0
1625089080,1,0,0,0
1625089140,1,0,0,0
1625089200,1,0,0,0
1625089260,1,0,0,0
1625089320,1,0,0,0
1625089380,1,0,0,0
1625089440,1,0,0,0
1625089500,1,0,0,0
1625089560,1,0,0,0
1625089620,1,0,0,0
1625089680,1,0,0,0
1625089740,1,0,0,0
1625089800,1,0,0,0
1625089860,1,0,0,0
1625089920,1,0,0,0
1625089980,1,0,0,0
1625090040,1,0,0,0
1625090100,1,0,0,0
1625090160,1,0,0,0
1625090220,1,0,0,0
1625090280,1,0,0,0
1625090340,1,0,0,0
1625090400,1,0,0,0
1625090460,1,0,0,0
1625090520,1,0,0,0
1625090580,1,0,0,0
1625090640,1,0,0,0
1625090700,1,0,0,0
1625090760,1,0,0,0
1625090820,1,0,0,0
1625090880,1,0,0,0
1625090940,1,0,0,0
1625091000,1,0,0,0
1625091060,1,0,0,0
1625091120,1,0,0,0
1625091180,1,0,0,0
1625091240,1,0,0,0
1625091300,1,0,0,0
1625091360,1,0,0,0
1625091420,1,0,0,0
1625091480,1,0,0,0
1625091540,1,0,0,0
1625091600,1,0,0,0
1625091660,1,0,0,0
1625091720,1,0,0,0
1625091780,1,0,0,0
1625091840,1,0,0,0
1625091900,1,0,0,0
1625091960,1,0,0,0
1625092020,1,0,0,0
1625092080,1,0,0,0
1625092140,1,0,0,0
1625092200,1,0,0,0
1625092260,1,0,0,0
1625092320,0,0,0,0
1625092380,0,0,0,0
1625092440,0,0,0,0
1625092500,0,0,0,0
1625092560,0,0,0,0
1625092620,0,0,0,0
1625092680,0,0,0,0
1625092740,0,0,0,0
1625092800,0,0,0,0
1625092860,0,0,0,0
1625092920,0,0,0,0
1625092980,0,0,0,0
1625093040,0,0,0,0
1625093100,0,0,0,0
1625093160,0,0,0,0
1625093220,0,0,0,0
1625093280,0,0,0,0
1625093340,0,0,0,0
1625093400,0,0,0,0
1625093460,0,0,0,0
1625093520,0,0,0,0
1625093580,0,0,0,0
1625093640,0,0,0,0
1625093700,0,0,0,0
1625093760,0,0,0,0
1625093820,0,0,0,0
1625093880,0,0,0,0
1625093940,0,0,0,0
1625094000,0,0,0,0
1625094060,0,0,0,0
1625094120,0,0,0,0
1625094180,0,0,0,0
1625094240,0,0,0,0
1625094300,0,0,0,0
1625094360,0,0,0,0
1625094420,0,0,0,0
1625094480,0,0,0,0
1625094540,0,0,0,0
1625094600,0,0,0,0
1625094660,0,0,0,0
1625094720,0,0,0,0
1625094780,0,0,0,0
1625094840,0,0,0,0
1625094900,0,0,0,0
1625094960,0,0,0,0
1625095020,0,0,0,0
1625095080,0,0,0,0
1625095140,0,0,0,0
1625095200,0,0,0,0
1625095260,0,0,0,0
1625095320,0,0,0,0
1625095380,0,0,0,0
1625095440,0,0,0,0
1625095500,0,0,0,0
1625095560,0,0,0,0
1625095620,0,0,0,0
1625095680,0,0,0,0
1625095740,0,0,0,0
1625095800,0,0,0,0
1625095860,0,0,0,0
1625095920,0,0,0,0
1625095980,0,0,0,0
1625096040,0,0,0,0
1625096100,0,0,0,0
1625096160,0,0,0,0
1625096220,0,0,0,0
1625096280,0,0,0,0
1625096340,0,0,0,0
1625096400,0,0,0,0
1625096460,0,0,0,0
1625096520,0,0,0,0
1625096580,0,0,0,0
1625096640,0,0,0,0
1625096700,0,0,0,0
1625096760,0,0,0,0
1625096820,0,0,0,0
1625096880,0,0,0,0
1625096940,0,0,0,0
1625097000,0,0,0,0
1625097060,0,0,0,0
1625097120,0,0,0,0
1625097180,0,0,0,0
1625097240,0,0,0,0
1625097300,0,0,0,0
1625097360,0,0,0,0
1625097420,0,0,0,0
1625097480,0,0,0,0
1625097540,0,0,0,0
1625097600,0,0,0,0
1625097660,0,0,0,0
1625097720,0,0,0,0
1625097780,0,0,0,0
1625097840,0,0,0,0
1625097900,0,0,0,0
1625097960,0,0,0,0
1625098020,0,0,0,0
1625098080,0,0,0,0
1625098140,0,0,0,0
1625098200,0,0,0,0
1625098260,0,0,0,0
1625098320,0,0,0,0
1625098380,0,0,0,0
1625098440,0,0,0,0
1625098500,0,0,0,0
1625098560,0,0,0,0
1625098620,0,0,0,0
1625098680,0,0,0,0
1625098740,0,0,0,0
1625098800,0,0,0,0
1625098860,0,0,0,0
1625098920,0,0,0,0
1625098980,0,0,0,0
1625099040,0,0,0,0
1625099100,0,0,0,0
1625099160,0,0,0,0
1625099220,0,0,0,0
1625099280,0,0,0,0
1625099340,0,0,0,0
1625099400,0,0,0,0
1625099460,0,0,0,0
1625099520,0,0,0,0
1625099580,0,0,0,0
1625099640,0,0,0,0
1625099700,0,0,0,0
1625099760,0,0,0,0
1625099820,0,0,0,0
1625099880,0,0,0,0
1625099940,0,0,0,0
1625100000,0,0,0,0
1625100060,0,0,0,0
1625100120,0,0,0,0
1625100180,0,0,0,0
1625100240,0,0,0,0
1625100300,0,0,0,0
1625100360,0,0,0,0
1625100420,0,0,0,0
1625100480,0,0,0,0
1625100540,0,0,0,0
1625100600,0,0,0,0
1625100660,0,0,0,0
1625100720,0,0,0,0
1625100780,0,0,0,0
1625100840,0,0,0,0
1625100900,0,0,0,0
1625100960,0,0,0,0
1625101020,0,0,0,0
1625101080,0,0,0,0
1625101140,0,0,0,0
1625101200,0,0,0,0
1625101260,0,0,0,0
1625101320,0,0,0,0
1625101380,0,0,0,0
1625101440,0,0,0,0
1625101500,0,0,0,0
1625101560,0,0,0,0
1625101620,0,0,0,0
1625101680,0,0,0,0
1625101740,0,0,0,0
1625101800,0,0,0,0
1625101860,0,0,0,0
1625101920,0,0,0,0
1625101980,0,0,0,0
1625102040,0,0,0,0
1625102100,0,0,0,0
1625102160,0,0,0,0
1625102220,0,0,0,0
1625102280,0,0,0,0
1625102340,0,0,0,0
1625102400,0,0,0,0
1625102460,0,0,0,0
1625102520,0,0,0,0
1625102580,0,0,0,0
1625102640,0,0,0,0
1625102700,0,0,0,0
1625102760,0,0,0,0
1625102820,0,0,0,0
1625102880,0,0,0,0
1625102940,0,0,0,0
1625103000,0,0,0,0
1625103060,0,0,0,0
1625103120,0,0,0,0
1625103180,0,0,0,0
1625103240,0,0,0,0
1625103300,0,0,0,0
1625103360,0,0,0,0
1625103420,0,0,0,0
1625103480,0,0,0,0
1625103540,0,0,0,0
1625103600,0,0,0,0
1625103660,0,0,0,0
1625103720,0,0,0,0
1625103780,0,0,0,0
1625103840,0,0,0,0
1625103900,0,0,0,0
1625103960,0,0,0,0
1625104020,0,0,0,0
1625104080,0,0,0,0
1625104140,0,0,0,0
1625104200,0,0,0,0
1625104260,0,0,0,0
1625104320,0,0,0,0
1625104380,0,0,0,0
1625104440,0,0,0,0
1625104500,0,0,0,0
1625104560,0,0,0,0
1625104620,0,0,0,0
1625104680,0,0,0,0
1625104740,0,0,0,0
1625104800,0,0,0,0
1625104860,0,0,0,0
1625104920,0,0,0,0
1625104980,0,0,0,0
1625105040,0,0,0,0
1625105100,0,0,0,0
1625105160,0,0,0,0
1625105220,0,0,0,0
1625105280,0,0,0,0
1625105340,0,0,0,0
1625105400,0,0,0,0
1625105460,0,0,0,0
1625105520,0,0,0,0
1625105580,0,0,0,0
1625105640,0,0,0,0
1625105700,0,0,0,0
1625105760,0,0,0,0
1625105820,0,0,0,0
1625105880,0,0,0,0
1625105940,0,0,0,0
1625106000,0,0,0,0
1625106060,0,0,0,0
1625106120,0,0,0,0
1625106180,0,0,0,0
1625106240,0,0,0,0
1625106300,0,0,0,0
1625106360,0,0,0,0
1625106420,0,0,0,0
1625106480,0,0,0,0
1625106540,0,0,0,0
1625106600,0,0,0,0
1625106660,0,0,0,0
1625106720,0,0,0,0
1625106780,0,0,0,0
1625106840,0,0,0,0
1625106900,0,0,0,0
1625106960,0,0,0,0
1625107020,0,0,0,0
1625107080,0,0,0,0
1625107140,0,0,0,0
1625107200,0,0,0,0
1625107260,0,0,0,0
1625107320,0,0,0,0
1625107380,0,0,0,0
1625107440,0,0,0,0
1625107500,0,0,0,0
1625107560,0,0,0,0
1625107620,0,0,0,0
1625107680,0,0,0,0
1625107740,0,0,0,0
1625107800,0,0,0,0
1625107860,0,0,0,0
1625107920,0,0,0,0
1625107980,0,0,0,0
1625108040,0,0,0,0
1625108100,0,0,0,0
1625108160,0,0,0,0
1625108220,0,0,0,0
1625108280,0,0,0,0
1625108340,0,0,0,0
1625108400,0,0,0,0
1625108460,0,0,0,0
1625108520,0,0,0,0
1625108580,0,0,0,0
1625108640,0,0,0,0
1625108700,0,0,0,0
1625108760,0,0,0,0
1625108820,0,0,0,0
1625108880,0,0,0,0
1625108940,0,0,0,0
1625109000,0,0,0,0
1625109060,0,0,0,0
1625109120,0,0,0,0
1625109180,0,0,0,0
1625109240,0,0,0,0
1625109300,0,0,0,0
1625109360,0,0,0,0
1625109420,0,0,0,0
1625109480,0,0,0,0
1625109540,0,0,0,0
1625109600,0,0,0,0
1625109660,0,0,0,0
1625109720,0,0,0,0
1625109780,0,0,0,0
1625109840,0,0,0,0
1625109900,0,0,0,0
1625109960,0,0,0,0
1625110020,0,0,0,0
1625110080,0,0,0,0
1625110140,0,0,0,0
1625110200,0,0,0,0
1625110260,0,0,0,0
1625110320,0,0,0,0
1625110380,0,0,0,0
1625110440,0,0,0,0
1625110500,0,0,0,0
1625110560,0,0,0,0
1625110620,0,0,0,0
1625110680,0,0,0,0
1625110740,0,0,0,0
1625110800,0,0,0,0
1625110860,0,0,0,0
1625110920,0,0,0,0
1625110980,0,0,0,0
1625111040,0,0,0,0
1625111100,0,0,0,0
1625111160,0,0,0,0
1625111220,0,0,0,0
1625111280,0,0,0,0
1625111340,0,0,0,0
1625111400,0,0,0,0
1625111460,0,0,0,0
1625111520,0,0,0,0
1625111580,0,0,0,0
1625111640,0,0,0,0
1625111700,0,0,0,0
1625111760,0,0,0,0
1625111820,0,0,0,0
1625111880,0,0,0,0
1625111940,0,0,0,0
1625112000,0,0,0,0
1625112060,0,0,0,0
1625112120,0,0,0,0
1625112180,0,0,0,0
1625112240,0,0,0,0
1625112300,0,0,0,0
1625112360,0,0,0,0
1625112420,0,0,0,0
1625112480,0,0,0,0
1625112540,0,0,0,0
1625112600,0,0,0,0
1625112660,0,0,0,0
1625112720,0,0,0,0
1625112780,0,0,0,0
1625112840,0,0,0,0
1625112900,0,0,0,0
1625112960,0,0,0,0
1625113020,0,0,0,0
1625113080,0,0,0,0
1625113140,0,0,0,0
1625113200,0,0,0,0
1625113260,0,0,0,0
1625113320,0,0,0,0
1625113380,0,0,0,0
1625113440,0,0,0,0
1625113500,0,0,0,0
1625113560,0,0,0,0
1625113620,0,0,0,0
1625113680,0,0,0,0
1625113740,0,0,0,0
1625113800,0,0,0,0
1625113860,0,0,0,0
1625113920,0,0,0,0
1625113980,0,0,0,0
1625114040,0,0,0,0
1625114100,0,0,0,0
1625114160,0,0,0,0
1625114220,0,0,0,0
1625114280,0,0,0,0
1625114340,0,0,0,0
1625114400,0,0,0,0
1625114460,0,0,0,0
1625114520,0,0,0,0
1625114580,0,0,0,0
1625114640,0,0,0,0
1625114700,0,0,0,0
1625114760,0,0,0,0
1625114820,0,0,0,0
1625114880,0,0,0,0
1625114940,0,0,0,0
1625115000,0,0,0,0
1625115060,0,0,0,0
1625115120,0,0,0,0
1625115180,0,0,0,0
1625115240,0,0,0,0
1625115300,0,0,0,0
1625115360,0,0,0,0
1625115420,0,0,0,0
1625115480,0,0,0,0
1625115540,0,0,0,0
1625115600,0,0,0,0
1625115660,0,0,0,0
1625115720,0,0,0,0
1625115780,0,0,0,0
1625115840,0,0,0,0
1625115900,0,0,0,0
1625115960,0,0,0,0
1625116020,0,0,0,0
1625116080,0,0,0,0
1625116140,0,0,0,0
1625116200,0,0,0,0
1625116260,0,0,0,0
1625116320,0,0,0,0
1625116380,0,0,0,0
1625116440,0,0,0,0
1625116500,0,0,0,0
1625116560,0,0,0,0
1625116620,0,0,0,0
1625116680,0,0,0,0
1625116740,0,0,0,0
1625116800,0,0,0,0
1625116860,0,0,0,0
1625116920,0,0,0,0
1625116980,0,0,0,0
1625117040,0,0,0,0
1625117100,0,0,0,0
1625117160,0,0,0,0
1625117220,0,0,0,0
1625117280,0,0,0,0
1625117340,0,0,0,0
1625117400,0,0,0,0
1625117460,0,0,0,0
1625117520,0,0,0,0
1625117580,0,0,0,0
1625117640,0,0,0,0
1625117700,0,0,0,0
1625117760,0,0,0,0
1625117820,0,0,0,0
1625117880,0,0,0,0
1625117940,0,0,0,0
1625118000,0,0,0,0
1625118060,0,0,0,0
1625118120,0,0,0,0
1625118180,0,0,0,0
1625118240,0,0,0,0
1625118300,0,0,0,0
1625118360,0,0,0,0
1625118420,0,0,0,0
1625118480,0,0,0,0
1625118540,0,0,0,0
1625118600,0,0,0,0
1625118660,0,0,0,0
1625118720,0,0,0,0
1625118780,0,0,0,0
1625118840,0,0,0,0
1625118900,0,0,0,0
1625118960,0,0,0,0
1625119020,0,0,0,0
1625119080,0,0,0,0
1625119140,0,0,0,0
1625119200,0,0,0,0
1625119260,0,0,0,0
1625119320,0,0,0,0
1625119380,0,0,0,0
1625119440,0,0,0,0
1625119500,0,0,0,0
1625119560,0,0,0,0
1625119620,0,0,0,0
1625119680,0,0,0,0
1625119740,0,0,0,0
1625119800,0,0,0,0
1625119860,0,0,0,0
1625119920,0,0,0,0
1625119980,0,0,0,0
1625120040,0,0,0,0
1625120100,0,0,0,0
1625120160,0,0,0,0
1625120220,0,0,0,0
1625120280,0,0,0,0
1625120340,0,0,0,0
1625120400,0,0,0,0
1625120460,0,0,0,0
1625120520,0,0,0,0
1625120580,0,0,0,0
1625120640,0,0,0,0
1625120700,0,0,0,0
1625120760,0,0,0,0
1625120820,0,0,0,0
1625120880,0,0,0,0
1625120940,0,0,0,0
1625121000,0,0,0,0
1625121060,0,0,0,0
1625121120,0,0,0,0
1625121180,0,0,0,0
1625121240,0,0,0,0
1625121300,0,0,0,0
1625121360,0,0,0,0
1625121420,0,0,0,0
1625121480,0,0,0,0
1625121540,0,0,0,0
1625121600,0,0,0,0
1625121660,0,0,0,0
1625121720,0,0,0,0
1625121780,0,0,0,0
1625121840,0,0,0,0
1625121900,0,0,0,0
1625121960,0,0,0,0
1625122020,0,0,0,0
1625122080,0,0,0,0
1625122140,0,0,0,0
1625122200,0,0,0,0
1625122260,0,0,0,0
1625122320,0,0,0,0
1625122380,0,0,0,0
1625122440,0,0,0,0
1625122500,0,0,0,0
1625122560,0,0,0,0
1625122620,0,0,0,0
1625122680,0,0,0,0
1625122740,0,0,0,0
1625122800,0,0,0,0
1625122860,0,0,0,0
1625122920,0,0,0,0
1625122980,0,0,0,0
1625123040,0,0,0,0
1625123100,0,0,0,0
1625123160,0,0,0,0
1625123220,0,0,0,0
1625123280,0,0,0,0
1625123340,0,0,0,0
1625123400,0,0,0,0
1625123460,0,0,0,0
1625123520,0,0,0,0
1625123580,0,0,0,0
1625123640,0,0,0,0
1625123700,0,0,0,0
1625123760,0,0,0,0
1625123820,0,0,0,0
1625123880,0,0,0,0
1625123940,0,0,0,0
1625124000,0,0,0,0
1625124060,0,0,0,0
1625124120,0,0,0,0
1625124180,0,0,0,0
1625124240,0,0,0,0
1625124300,0,0,0,0
1625124360,0,0,0,0
1625124420,0,0,0,0
1625124480,0,0,0,0
1625124540,0,0,0,0
1625124600,0,0,0,0
1625124660,0,0,0,0
1625124720,0,0,0,0
1625124780,0,0,0,0
1625124840,0,0,0,0
1625124900,0,0,0,0
1625124960,0,0,0,0
1625125020,0,0,0,0
1625125080,0,0,0,0
1625125140,0,0,0,0
1625125200,0,0,0,0
1625125260,0,0,0,0
1625125320,0,0,0,0
1625125380,0,0,0,0
1625125440,0,0,0,0
1625125500,0,0,0,0
1625125560,0,0,0,0
1625125620,0,0,0,0
1625125680,0,0,0,0
1625125740,0,0,0,0
1625125800,0,0,0,0
1625125860,0,0,0,0
1625125920,0,0,0,0
1625125980,0,0,0,0
1625126040,0,0,0,0
1625126100,0,0,0,0
1625126160,0,0,0,0
1625126220,0,0,0,0
1625126280,0,0,0,0
1625126340,0,0,0,0
1625126400,0,0,0,0
1625126460,0,0,0,0
1625126520,0,0,0,0
1625126580,0,0,0,0
1625126640,0,0,0,0
1625126700,0,0,0,0
1625126760,0,0,0,0
1625126820,0,0,0,0
1625126880,0,0,0,0
1625126940,0,0,0,0
1625127000,0,0,0,0
1625127060,0,0,0,0
1625127120,0,0,0,0
1625127180,0,0,0,0
1625127240,0,0,0,0
1625127300,0,0,0,0
1625127360,0,0,0,0
1625127420,0,0,0,0
1625127480,0,0,0,0
1625127540,0,0,0,0
1625127600,0,0,0,0
1625127660,0,0,0,0
1625127720,0,0,0,0
1625127780,0,0,0,0
1625127840,0,0,0,0
1625127900,0,0,0,0
1625127960,0,0,0,0
1625128020,0,0,0,0
1625128080,0,0,0,0
1625128140,0,0,0,0
1625128200,0,0,0,0
1625128260,0,0,0,0
1625128320,0,0,0,0
1625128380,0,0,0,0
1625128440,0,0,0,0
1625128500,0,0,0,0
1625128560,0,0,0,0
1625128620,0,0,0,0
1625128680,0,0,0,0
1625128740,0,0,0,0
1625128800,0,0,0,0
1625128860,0,0,0,0
1625128920,0,0,0,0
1625128980,0,0,0,0
1625129040,0,0,0,0
1625129100,0,0,0,0
1625129160,0,0,0,0
1625129220,0,0,0,0
1625129280,0,0,0,0
1625129340,0,0,0,0
1625129400,0,0,0,0
1625129460,0,0,0,0
1625129520,0,0,0,0
1625129580,0,0,0,0
1625129640,0,0,0,0
1625129700,0,0,0,0
1625129760,0,0,0,0
1625129820,0,0,0,0
1625129880,0,0,0,0
1625129940,0,0,0,0
1625130000,0,0,0,0
1625130060,0,0,0,0
1625130120,0,0,0,0
1625130180,0,0,0,0
1625130240,0,0,0,0
1625130300,0,0,0,0
1625130360,0,0,0,0
1625130420,0,0,0,0
1625130480,0,0,0,0
1625130540,0,0,0,0
1625130600,0,0,0,0
1625130660,0,0,0,0
1625130720,0,0,0,0
1625130780,0,0,0,0
1625130840,0,0,0,0
1625130900,0,0,0,0
1625130960,0,0,0,0
1625131020,0,0,0,0
1625131080,0,0,0,0
1625131140,0,0,0,0
1625131200,0,0,0,0
1625131260,0,0,0,0
1625131320,0,0,0,0
1625131380,0,0,0,0
1625131440,0,0,0,0
1625131500,0,0,0,0
1625131560,0,0,0,0
1625131620,0,0,0,0
1625131680,0,0,0,0
1625131740,0,0,0,0
1625131800,0,0,0,0
1625131860,0,0,0,0
1625131920,0,0,0,0
1625131980,0,0,0,0
1625132040,0,0,0,0
1625132100,0,0,0,0
1625132160,0,0,0,0
1625132220,0,0,0,0
1625132280,0,0,0,0
1625132340,0,0,0,0
1625132400,0,0,0,0
1625132460,0,0,0,0
